Data plane is up
Running irtt
UE IP is 10.45.0.42
[Connecting] connecting to 10.4.1.1
[10.4.1.1:2112] [Connected] connection established
seq=365 rtt=4.03s rd=88.98ms sd=3.94s ipdv=155.6ms
seq=366 rtt=4.35s rd=87ms sd=4.26s ipdv=320.9ms
seq=367 rtt=4.2s rd=85.3ms sd=4.11s ipdv=151.5ms
seq=368 rtt=4.55s rd=88.61ms sd=4.47s ipdv=355.3ms
seq=369 rtt=4.4s rd=108.1ms sd=4.3s ipdv=151.3ms
seq=370 rtt=4.42s rd=73.73ms sd=4.34s ipdv=15.25ms
seq=371 rtt=4.54s rd=91.67ms sd=4.45s ipdv=125.5ms
seq=372 rtt=4.4s rd=96.96ms sd=4.3s ipdv=146.5ms
seq=373 rtt=4.7s rd=61.71ms sd=4.63s ipdv=298.4ms
seq=374 rtt=4.56s rd=93.7ms sd=4.46s ipdv=139.7ms
seq=375 rtt=4.54s rd=53.91ms sd=4.48s ipdv=19.05ms
seq=376 rtt=4.34s rd=53.89ms sd=4.28s ipdv=200.4ms
seq=377 rtt=4.48s rd=103.2ms sd=4.38s ipdv=147.2ms
seq=378 rtt=4.32s rd=117.8ms sd=4.2s ipdv=167.3ms
seq=379 rtt=4.32s rd=52.43ms sd=4.27s ipdv=3.55ms
seq=380 rtt=4.42s rd=50.49ms sd=4.37s ipdv=100.8ms
seq=381 rtt=4.28s rd=94.72ms sd=4.19s ipdv=141.1ms
seq=382 rtt=4.61s rd=81.67ms sd=4.53s ipdv=326.6ms
seq=383 rtt=4.47s rd=110.7ms sd=4.36s ipdv=135.5ms
seq=384 rtt=4.76s rd=59.68ms sd=4.7s ipdv=292.8ms
seq=385 rtt=4.63s rd=95ms sd=4.53s ipdv=134.5ms
seq=386 rtt=4.65s rd=77.17ms sd=4.58s ipdv=22.7ms
seq=387 rtt=4.45s rd=77.16ms sd=4.37s ipdv=200.4ms
seq=388 rtt=4.61s rd=128.8ms sd=4.48s ipdv=160.4ms
seq=389 rtt=4.44s rd=109ms sd=4.33s ipdv=169ms
seq=390 rtt=4.24s rd=108.9ms sd=4.13s ipdv=200.4ms
seq=391 rtt=4.58s rd=73.15ms sd=4.5s ipdv=333.4ms
seq=392 rtt=4.41s rd=82.76ms sd=4.33s ipdv=163.5ms
seq=393 rtt=4.78s rd=99.68ms sd=4.68s ipdv=366.6ms
seq=394 rtt=4.61s rd=95.61ms sd=4.52s ipdv=167.5ms
seq=395 rtt=4.61s rd=39.43ms sd=4.57s ipdv=2.85ms
seq=396 rtt=4.41s rd=39.47ms sd=4.37s ipdv=200.4ms
seq=397 rtt=4.55s rd=91.91ms sd=4.45s ipdv=138.1ms
seq=398 rtt=4.41s rd=110.3ms sd=4.3s ipdv=136.4ms
seq=399 rtt=4.21s rd=110.2ms sd=4.1s ipdv=199.3ms
seq=400 rtt=4.57s rd=122.2ms sd=4.44s ipdv=354.9ms
seq=401 rtt=4.41s rd=113.9ms sd=4.29s ipdv=158.6ms
seq=402 rtt=4.74s rd=103.5ms sd=4.64s ipdv=332.6ms
seq=403 rtt=4.57s rd=91.58ms sd=4.48s ipdv=171.9ms
seq=404 rtt=4.55s rd=43.96ms sd=4.5s ipdv=21.5ms
seq=405 rtt=4.35s rd=43.97ms sd=4.3s ipdv=200.2ms
seq=406 rtt=4.15s rd=43.95ms sd=4.1s ipdv=200.6ms
seq=407 rtt=4.31s rd=112.5ms sd=4.2s ipdv=168.3ms
seq=408 rtt=4.16s rd=96.61ms sd=4.06s ipdv=154.1ms
seq=409 rtt=4.44s rd=73.72ms sd=4.37s ipdv=282.3ms
seq=410 rtt=4.29s rd=95.26ms sd=4.2s ipdv=150ms
seq=411 rtt=4.63s rd=87.74ms sd=4.54s ipdv=338.4ms
seq=412 rtt=4.48s rd=117.9ms sd=4.36s ipdv=151ms
seq=413 rtt=4.79s rd=56.6ms sd=4.73s ipdv=306.9ms
seq=414 rtt=4.67s rd=110.7ms sd=4.56s ipdv=118.3ms
seq=415 rtt=4.65s rd=53.84ms sd=4.6s ipdv=18.05ms
seq=416 rtt=4.82s rd=101.4ms sd=4.71s ipdv=166.1ms
seq=417 rtt=4.69s rd=141.1ms sd=4.55s ipdv=125.1ms
seq=418 rtt=6.76s rd=142.6ms sd=6.62s ipdv=2.07s
seq=419 rtt=6.62s rd=163.6ms sd=6.46s ipdv=142.3ms
seq=420 rtt=6.62s rd=85.32ms sd=6.53s ipdv=1.95ms
seq=421 rtt=6.42s rd=85.31ms sd=6.33s ipdv=200.2ms
seq=422 rtt=6.22s rd=85.3ms sd=6.13s ipdv=200.4ms
seq=423 rtt=6.02s rd=85.29ms sd=5.94s ipdv=199.2ms
seq=424 rtt=5.82s rd=85.28ms sd=5.73s ipdv=200.5ms
seq=429 rtt=4.87s rd=103.9ms sd=4.76s ipdv=n/a
seq=430 rtt=4.67s rd=103.9ms sd=4.56s ipdv=200.4ms
seq=436 rtt=3.79s rd=108.4ms sd=3.68s ipdv=n/a
seq=437 rtt=4.94s rd=53.65ms sd=4.88s ipdv=1.15s
seq=438 rtt=5.62s rd=63.46ms sd=5.56s ipdv=686.8ms
seq=439 rtt=5.42s rd=63.47ms sd=5.36s ipdv=199.3ms
seq=440 rtt=5.22s rd=63.46ms sd=5.16s ipdv=200.4ms
seq=441 rtt=5.02s rd=63.35ms sd=4.96s ipdv=199.5ms
seq=442 rtt=4.82s rd=63.34ms sd=4.76s ipdv=200.4ms
seq=445 rtt=4.45s rd=52.76ms sd=4.39s ipdv=n/a
seq=446 rtt=4.29s rd=74.17ms sd=4.22s ipdv=153.2ms
seq=447 rtt=4.37s rd=100.3ms sd=4.27s ipdv=75.2ms
seq=448 rtt=4.22s rd=116.1ms sd=4.1s ipdv=152ms
seq=449 rtt=4.02s rd=116.2ms sd=3.9s ipdv=200.4ms
seq=450 rtt=3.85s rd=109.9ms sd=3.74s ipdv=169.3ms
seq=451 rtt=3.91s rd=98.72ms sd=3.81s ipdv=64.9ms
seq=452 rtt=3.95s rd=80.76ms sd=3.87s ipdv=40.35ms
seq=453 rtt=3.75s rd=80.73ms sd=3.67s ipdv=200.5ms
seq=454 rtt=3.6s rd=111.3ms sd=3.49s ipdv=148.4ms
seq=455 rtt=3.43s rd=110.6ms sd=3.32s ipdv=170.1ms
seq=456 rtt=3.74s rd=93.36ms sd=3.65s ipdv=308.3ms
seq=457 rtt=3.59s rd=94.93ms sd=3.5s ipdv=148.3ms
seq=458 rtt=3.39s rd=94.92ms sd=3.3s ipdv=200.4ms
seq=459 rtt=3.76s rd=124.6ms sd=3.63s ipdv=363ms
seq=460 rtt=3.62s rd=154.1ms sd=3.46s ipdv=141ms
seq=461 rtt=3.6s rd=61.64ms sd=3.53s ipdv=19.25ms
seq=462 rtt=3.71s rd=100.2ms sd=3.61s ipdv=110.8ms
seq=463 rtt=3.54s rd=98.75ms sd=3.44s ipdv=165.2ms
seq=464 rtt=3.61s rd=74.47ms sd=3.54s ipdv=70.45ms
seq=465 rtt=3.67s rd=73.59ms sd=3.6s ipdv=58.95ms
seq=466 rtt=3.52s rd=95.34ms sd=3.43s ipdv=148.4ms
seq=467 rtt=3.49s rd=45.02ms sd=3.45s ipdv=32.4ms
seq=468 rtt=3.7s rd=152.8ms sd=3.55s ipdv=208.3ms
seq=469 rtt=3.53s rd=147.3ms sd=3.38s ipdv=169.2ms
seq=470 rtt=3.51s rd=80.52ms sd=3.43s ipdv=23.05ms
seq=471 rtt=3.64s rd=123ms sd=3.52s ipdv=135.6ms
seq=472 rtt=3.47s rd=124.3ms sd=3.35s ipdv=170.4ms
seq=473 rtt=3.86s rd=143.9ms sd=3.71s ipdv=383.3ms
seq=474 rtt=3.68s rd=132.3ms sd=3.55s ipdv=175.9ms
seq=475 rtt=3.73s rd=110.7ms sd=3.62s ipdv=49.2ms
seq=476 rtt=3.79s rd=78.93ms sd=3.71s ipdv=61.7ms
seq=477 rtt=3.65s rd=124.5ms sd=3.53s ipdv=136.5ms
seq=478 rtt=3.67s rd=80.06ms sd=3.59s ipdv=20.65ms
seq=479 rtt=3.8s rd=133.4ms sd=3.67s ipdv=126.1ms
seq=480 rtt=3.6s rd=133.4ms sd=3.47s ipdv=200.4ms
seq=481 rtt=3.43s rd=112.4ms sd=3.32s ipdv=171.4ms
seq=482 rtt=3.72s rd=69.81ms sd=3.65s ipdv=289.7ms
seq=483 rtt=3.55s rd=67.32ms sd=3.48s ipdv=168.4ms
seq=484 rtt=3.59s rd=73.42ms sd=3.52s ipdv=40.3ms
seq=485 rtt=3.72s rd=108.9ms sd=3.61s ipdv=133.5ms
seq=486 rtt=3.57s rd=136.9ms sd=3.43s ipdv=152.6ms
seq=487 rtt=3.62s rd=87.26ms sd=3.53s ipdv=50ms
seq=488 rtt=3.42s rd=87.24ms sd=3.33s ipdv=200.3ms
seq=489 rtt=3.5s rd=104.5ms sd=3.4s ipdv=82.1ms
seq=490 rtt=3.37s rd=121.1ms sd=3.24s ipdv=137.8ms
seq=491 rtt=3.74s rd=98.28ms sd=3.64s ipdv=372.9ms
seq=492 rtt=3.58s rd=100.6ms sd=3.48s ipdv=162.2ms
seq=493 rtt=3.55s rd=44.97ms sd=3.51s ipdv=21.3ms
seq=494 rtt=3.7s rd=105.3ms sd=3.59s ipdv=145.5ms
seq=495 rtt=3.53s rd=111.9ms sd=3.42s ipdv=165.1ms
seq=496 rtt=3.56s rd=86.65ms sd=3.47s ipdv=26.1ms
seq=497 rtt=3.66s rd=100.6ms sd=3.56s ipdv=103ms
seq=498 rtt=3.46s rd=100.6ms sd=3.36s ipdv=199.4ms
seq=499 rtt=3.3s rd=97.67ms sd=3.2s ipdv=167.2ms
seq=500 rtt=3.58s rd=55.27ms sd=3.53s ipdv=284ms
seq=501 rtt=3.44s rd=86.5ms sd=3.35s ipdv=140.3ms
seq=502 rtt=3.82s rd=130.7ms sd=3.69s ipdv=375.6ms
seq=503 rtt=3.64s rd=136.3ms sd=3.51s ipdv=173.5ms
seq=504 rtt=3.44s rd=136.3ms sd=3.31s ipdv=200.2ms
seq=505 rtt=3.7s rd=55.32ms sd=3.64s ipdv=254.5ms
seq=506 rtt=3.53s rd=59.38ms sd=3.47s ipdv=167.7ms
seq=507 rtt=3.59s rd=83.06ms sd=3.51s ipdv=59.29ms
seq=508 rtt=3.74s rd=122ms sd=3.62s ipdv=148.7ms
seq=509 rtt=3.58s rd=113.1ms sd=3.47s ipdv=154.1ms
seq=510 rtt=3.61s rd=69.57ms sd=3.55s ipdv=31.2ms
seq=511 rtt=3.69s rd=71.57ms sd=3.62s ipdv=79.55ms
seq=512 rtt=3.56s rd=104.3ms sd=3.45s ipdv=135.7ms
seq=513 rtt=3.55s rd=51.77ms sd=3.5s ipdv=7.1ms
seq=514 rtt=3.72s rd=112.6ms sd=3.61s ipdv=169.3ms
seq=515 rtt=3.55s rd=79.83ms sd=3.47s ipdv=168.2ms
seq=516 rtt=3.59s rd=84.43ms sd=3.5s ipdv=34.35ms
seq=517 rtt=3.45s rd=108.2ms sd=3.34s ipdv=138.5ms
seq=518 rtt=3.51s rd=95.54ms sd=3.41s ipdv=57.25ms
seq=519 rtt=5.9s rd=100.6ms sd=5.8s ipdv=2.4s
seq=520 rtt=5.7s rd=100.6ms sd=5.6s ipdv=200.4ms
seq=521 rtt=5.5s rd=100.5ms sd=5.4s ipdv=200.4ms
seq=522 rtt=5.3s rd=100.5ms sd=5.2s ipdv=200.1ms
seq=523 rtt=5.1s rd=100.6ms sd=5s ipdv=199.3ms
seq=528 rtt=4.12s rd=93.27ms sd=4.03s ipdv=n/a
seq=529 rtt=4.19s rd=102.1ms sd=4.09s ipdv=65.25ms
seq=530 rtt=3.99s rd=102.1ms sd=3.89s ipdv=200.2ms
seq=531 rtt=3.87s rd=140.8ms sd=3.72s ipdv=124ms
seq=532 rtt=3.69s rd=130.2ms sd=3.56s ipdv=173.8ms
seq=533 rtt=3.71s rd=72.77ms sd=3.64s ipdv=17.9ms
seq=534 rtt=3.84s rd=157.5ms sd=3.69s ipdv=134.3ms
seq=535 rtt=3.64s rd=157.5ms sd=3.49s ipdv=199.9ms
seq=536 rtt=3.44s rd=133.1ms sd=3.31s ipdv=200.2ms
seq=537 rtt=3.29s rd=149.3ms sd=3.14s ipdv=153.7ms
seq=538 rtt=3.6s rd=116.2ms sd=3.48s ipdv=308.7ms
seq=539 rtt=3.43s rd=114.1ms sd=3.32s ipdv=165.9ms
seq=540 rtt=3.74s rd=56.99ms sd=3.68s ipdv=305ms
seq=541 rtt=3.54s rd=56.98ms sd=3.48s ipdv=200.4ms
seq=542 rtt=3.4s rd=93.24ms sd=3.31s ipdv=134.4ms
seq=543 rtt=3.76s rd=105.6ms sd=3.66s ipdv=361.3ms
seq=544 rtt=3.63s rd=131ms sd=3.49s ipdv=139ms
seq=545 rtt=3.63s rd=83.66ms sd=3.55s ipdv=5.25ms
seq=546 rtt=3.78s rd=118.4ms sd=3.66s ipdv=147.7ms
seq=547 rtt=3.62s rd=132.2ms sd=3.49s ipdv=156.6ms
seq=548 rtt=3.65s rd=78.13ms sd=3.57s ipdv=24.65ms
seq=549 rtt=3.76s rd=117.8ms sd=3.64s ipdv=112.3ms
seq=550 rtt=3.59s rd=98.28ms sd=3.49s ipdv=166.2ms
seq=551 rtt=3.58s rd=40.78ms sd=3.54s ipdv=10.8ms
seq=552 rtt=3.69s rd=68.75ms sd=3.62s ipdv=108.2ms
seq=553 rtt=3.54s rd=87.67ms sd=3.45s ipdv=152.3ms
seq=554 rtt=3.58s rd=97.73ms sd=3.48s ipdv=38.4ms
seq=555 rtt=3.39s rd=77.02ms sd=3.32s ipdv=182.4ms
seq=556 rtt=3.51s rd=91.65ms sd=3.42s ipdv=114.4ms
seq=557 rtt=3.34s rd=108ms sd=3.23s ipdv=167.3ms
seq=558 rtt=3.68s rd=88.9ms sd=3.59s ipdv=336.5ms
seq=559 rtt=3.54s rd=119.8ms sd=3.42s ipdv=141.3ms
seq=560 rtt=3.5s rd=50.35ms sd=3.45s ipdv=33.8ms
seq=561 rtt=3.34s rd=60.64ms sd=3.28s ipdv=162.5ms
seq=562 rtt=4.61s rd=102.6ms sd=4.5s ipdv=1.27s
seq=563 rtt=4.41s rd=102.6ms sd=4.3s ipdv=199.5ms
seq=564 rtt=4.21s rd=102.6ms sd=4.1s ipdv=200.6ms
seq=565 rtt=4.01s rd=102.6ms sd=3.9s ipdv=199.9ms
seq=566 rtt=3.84s rd=100.4ms sd=3.74s ipdv=166.7ms
seq=567 rtt=3.87s rd=56.47ms sd=3.82s ipdv=34.75ms
seq=568 rtt=3.95s rd=86.72ms sd=3.86s ipdv=77.35ms
seq=569 rtt=3.75s rd=86.74ms sd=3.66s ipdv=200.4ms
seq=570 rtt=3.58s rd=95.59ms sd=3.49s ipdv=167.5ms
seq=571 rtt=3.42s rd=101ms sd=3.32s ipdv=159ms
seq=572 rtt=3.76s rd=100.2ms sd=3.66s ipdv=331.2ms
seq=573 rtt=3.62s rd=129.1ms sd=3.49s ipdv=136.3ms
seq=574 rtt=3.42s rd=129ms sd=3.29s ipdv=199.9ms
seq=575 rtt=3.73s rd=79.05ms sd=3.65s ipdv=309.5ms
seq=576 rtt=3.58s rd=97.8ms sd=3.48s ipdv=148.8ms
seq=577 rtt=3.58s rd=50.6ms sd=3.53s ipdv=1.15ms
seq=578 rtt=3.73s rd=77.73ms sd=3.65s ipdv=146ms
seq=579 rtt=3.56s rd=75.85ms sd=3.48s ipdv=168.9ms
seq=580 rtt=3.63s rd=70.88ms sd=3.56s ipdv=75.35ms
seq=581 rtt=3.72s rd=67.1ms sd=3.65s ipdv=86.65ms
seq=582 rtt=3.58s rd=95.53ms sd=3.49s ipdv=136.1ms
seq=583 rtt=3.57s rd=47.04ms sd=3.52s ipdv=14.8ms
seq=584 rtt=3.73s rd=100.9ms sd=3.63s ipdv=157.4ms
seq=585 rtt=3.57s rd=110.4ms sd=3.46s ipdv=154.3ms
seq=586 rtt=3.59s rd=64.43ms sd=3.53s ipdv=20.05ms
seq=587 rtt=3.45s rd=99.48ms sd=3.35s ipdv=141.3ms
seq=588 rtt=3.5s rd=82.14ms sd=3.41s ipdv=44.65ms
seq=589 rtt=3.88s rd=110.9ms sd=3.77s ipdv=387.1ms
seq=590 rtt=3.73s rd=125.4ms sd=3.61s ipdv=152.1ms
seq=591 rtt=3.77s rd=79.54ms sd=3.69s ipdv=36.6ms
seq=592 rtt=3.79s rd=57.92ms sd=3.74s ipdv=25.8ms
seq=593 rtt=3.64s rd=74.72ms sd=3.57s ipdv=152.1ms
seq=594 rtt=3.64s rd=43.44ms sd=3.6s ipdv=1.1ms
seq=595 rtt=3.83s rd=141.3ms sd=3.69s ipdv=188.4ms
seq=596 rtt=3.66s rd=150.9ms sd=3.51s ipdv=172ms
seq=597 rtt=3.46s rd=150.9ms sd=3.31s ipdv=200ms
seq=598 rtt=3.46s rd=71.23ms sd=3.38s ipdv=1.5ms
seq=599 rtt=3.53s rd=61.16ms sd=3.47s ipdv=77.05ms
seq=600 rtt=3.37s rd=66.86ms sd=3.3s ipdv=164.5ms
seq=601 rtt=3.39s rd=37.9ms sd=3.35s ipdv=20.55ms
seq=602 rtt=3.56s rd=127.7ms sd=3.43s ipdv=172.4ms
seq=603 rtt=3.39s rd=104.6ms sd=3.29s ipdv=169.4ms
seq=604 rtt=3.44s rd=105.2ms sd=3.34s ipdv=49.35ms
seq=605 rtt=3.54s rd=82.39ms sd=3.45s ipdv=96.26ms
seq=606 rtt=3.39s rd=93.58ms sd=3.29s ipdv=151.3ms
seq=607 rtt=3.37s rd=48.22ms sd=3.33s ipdv=11.05ms
seq=608 rtt=3.54s rd=104.2ms sd=3.43s ipdv=162.7ms
seq=609 rtt=3.4s rd=126.5ms sd=3.27s ipdv=141.1ms
seq=610 rtt=3.42s rd=101.4ms sd=3.32s ipdv=27.35ms
seq=611 rtt=3.52s rd=86.08ms sd=3.43s ipdv=94.85ms
seq=612 rtt=3.35s rd=103.7ms sd=3.24s ipdv=170.4ms
seq=613 rtt=3.15s rd=103.7ms sd=3.04s ipdv=199.8ms
seq=614 rtt=3.12s rd=44.23ms sd=3.08s ipdv=26.1ms
seq=615 rtt=3.26s rd=92.25ms sd=3.17s ipdv=141.4ms
seq=616 rtt=3.13s rd=107.6ms sd=3.02s ipdv=136ms
seq=617 rtt=3.13s rd=59.27ms sd=3.07s ipdv=954µs
seq=618 rtt=3.18s rd=55.94ms sd=3.13s ipdv=57.75ms
seq=619 rtt=3.04s rd=87.56ms sd=2.96s ipdv=140.2ms
seq=620 rtt=3.42s rd=121.1ms sd=3.3s ipdv=375.8ms
seq=621 rtt=3.25s rd=117.4ms sd=3.13s ipdv=170.7ms
seq=622 rtt=3.5s rd=50.85ms sd=3.45s ipdv=250.3ms
seq=623 rtt=3.39s rd=111.5ms sd=3.28s ipdv=112.2ms
seq=624 rtt=3.44s rd=133.2ms sd=3.31s ipdv=50.65ms
seq=625 rtt=3.53s rd=98.94ms sd=3.43s ipdv=93.9ms
seq=626 rtt=3.59s rd=87.05ms sd=3.5s ipdv=56.15ms
seq=627 rtt=3.71s rd=101.5ms sd=3.6s ipdv=117.7ms
seq=628 rtt=3.57s rd=133ms sd=3.43s ipdv=140.5ms
seq=629 rtt=3.55s rd=54.2ms sd=3.5s ipdv=11.6ms
seq=630 rtt=3.71s rd=130.7ms sd=3.58s ipdv=155.3ms
seq=631 rtt=3.54s rd=108.8ms sd=3.43s ipdv=170.2ms
seq=632 rtt=3.54s rd=70.93ms sd=3.47s ipdv=5.9ms
seq=633 rtt=3.65s rd=95.63ms sd=3.56s ipdv=109.9ms
seq=634 rtt=3.53s rd=144.2ms sd=3.39s ipdv=121ms
seq=635 rtt=3.48s rd=44.32ms sd=3.44s ipdv=50.65ms
seq=636 rtt=3.65s rd=113.1ms sd=3.54s ipdv=167.2ms
seq=637 rtt=3.53s rd=141.8ms sd=3.39s ipdv=122.9ms
seq=638 rtt=3.49s rd=54.77ms sd=3.43s ipdv=38.95ms
seq=639 rtt=3.6s rd=59.18ms sd=3.54s ipdv=109.4ms
seq=640 rtt=3.47s rd=104.3ms sd=3.37s ipdv=127.7ms
seq=641 rtt=3.48s rd=78.92ms sd=3.41s ipdv=14.4ms
seq=642 rtt=3.61s rd=102.8ms sd=3.51s ipdv=124.9ms
seq=643 rtt=3.44s rd=84.48ms sd=3.36s ipdv=164.6ms
seq=644 rtt=3.45s rd=51.29ms sd=3.4s ipdv=7.8ms
seq=645 rtt=3.59s rd=87.42ms sd=3.5s ipdv=135.2ms
seq=646 rtt=3.43s rd=110.6ms sd=3.32s ipdv=156.4ms
seq=647 rtt=3.78s rd=106.2ms sd=3.67s ipdv=347.5ms
seq=648 rtt=3.61s rd=100.7ms sd=3.51s ipdv=167.9ms
seq=649 rtt=3.68s rd=106.3ms sd=3.57s ipdv=65.5ms
seq=650 rtt=3.48s rd=106.3ms sd=3.37s ipdv=199.1ms
seq=651 rtt=3.57s rd=89.79ms sd=3.48s ipdv=89.35ms
seq=652 rtt=3.43s rd=124.1ms sd=3.31s ipdv=136.7ms
seq=653 rtt=3.4s rd=49.55ms sd=3.35s ipdv=29.55ms
seq=654 rtt=3.55s rd=80.84ms sd=3.46s ipdv=144.8ms
seq=655 rtt=3.4s rd=102.3ms sd=3.3s ipdv=142.5ms
seq=656 rtt=3.39s rd=31.62ms sd=3.36s ipdv=8.8ms
seq=657 rtt=3.51s rd=68.19ms sd=3.44s ipdv=112.1ms
seq=658 rtt=3.34s rd=74.02ms sd=3.26s ipdv=168.4ms
seq=659 rtt=3.35s rd=40.03ms sd=3.31s ipdv=16.9ms
seq=660 rtt=3.52s rd=105.1ms sd=3.41s ipdv=163.8ms
seq=661 rtt=3.35s rd=101.7ms sd=3.25s ipdv=167.3ms
seq=662 rtt=3.73s rd=98.27ms sd=3.63s ipdv=380.7ms
seq=663 rtt=3.57s rd=110.9ms sd=3.45s ipdv=166.5ms
seq=664 rtt=3.37s rd=110.9ms sd=3.25s ipdv=200.3ms
seq=665 rtt=3.37s rd=57.37ms sd=3.31s ipdv=4.4ms
seq=666 rtt=3.56s rd=140ms sd=3.42s ipdv=193.3ms
seq=667 rtt=3.39s rd=150.1ms sd=3.24s ipdv=171.5ms
seq=668 rtt=3.36s rd=44.08ms sd=3.32s ipdv=29.95ms
seq=669 rtt=3.47s rd=62.87ms sd=3.41s ipdv=109.5ms
seq=670 rtt=3.33s rd=97.81ms sd=3.23s ipdv=140ms
