Data plane is up
Running irtt
UE IP is 10.45.0.11
[Connecting] connecting to 10.4.1.1
[10.4.1.1:2112] [Connected] connection established
seq=358 rtt=4.35s rd=148.2ms sd=4.2s ipdv=419.5ms
seq=359 rtt=4.93s rd=138.4ms sd=4.8s ipdv=585ms
seq=360 rtt=4.54s rd=171.7ms sd=4.37s ipdv=395.4ms
seq=361 rtt=5.04s rd=165.5ms sd=4.87s ipdv=496.8ms
seq=362 rtt=4.57s rd=106.1ms sd=4.47s ipdv=460.5ms
seq=363 rtt=4.48s rd=97.23ms sd=4.38s ipdv=99.25ms
seq=364 rtt=4.69s rd=192.2ms sd=4.5s ipdv=215.3ms
seq=365 rtt=4.24s rd=127.6ms sd=4.11s ipdv=455.1ms
seq=366 rtt=4.81s rd=144.3ms sd=4.67s ipdv=575.1ms
seq=367 rtt=4.39s rd=148.4ms sd=4.24s ipdv=420.6ms
seq=368 rtt=3.89s rd=148.5ms sd=3.74s ipdv=499.5ms
seq=369 rtt=4.48s rd=133.3ms sd=4.34s ipdv=585.3ms
seq=370 rtt=4.01s rd=125.9ms sd=3.88s ipdv=465ms
seq=371 rtt=4.58s rd=117.9ms sd=4.46s ipdv=565.1ms
seq=372 rtt=4.13s rd=156.6ms sd=3.97s ipdv=444.6ms
seq=373 rtt=4.71s rd=165.7ms sd=4.55s ipdv=583.4ms
seq=374 rtt=4.32s rd=178.1ms sd=4.14s ipdv=394.4ms
seq=375 rtt=4.8s rd=140.7ms sd=4.66s ipdv=482.3ms
seq=376 rtt=4.38s rd=149.9ms sd=4.23s ipdv=421ms
seq=377 rtt=5.03s rd=218.3ms sd=4.81s ipdv=650.1ms
seq=378 rtt=4.53s rd=218.4ms sd=4.31s ipdv=499.8ms
seq=379 rtt=4.08s rd=195.9ms sd=3.88s ipdv=451.8ms
seq=380 rtt=4.54s rd=129.4ms sd=4.41s ipdv=455.8ms
seq=381 rtt=4.13s rd=155.2ms sd=3.97s ipdv=406.6ms
seq=382 rtt=4.69s rd=125.3ms sd=4.56s ipdv=557.1ms
seq=383 rtt=4.3s rd=174.3ms sd=4.13s ipdv=386.9ms
seq=384 rtt=4.82s rd=109.9ms sd=4.71s ipdv=519.5ms
seq=385 rtt=4.39s rd=149.4ms sd=4.24s ipdv=426ms
seq=386 rtt=4.97s rd=152.5ms sd=4.82s ipdv=579.3ms
seq=387 rtt=4.57s rd=157.8ms sd=4.41s ipdv=404.5ms
seq=388 rtt=4.07s rd=157.8ms sd=3.91s ipdv=499.2ms
seq=389 rtt=4.59s rd=166.2ms sd=4.42s ipdv=519.9ms
seq=390 rtt=4.17s rd=146.8ms sd=4.02s ipdv=418.1ms
seq=391 rtt=4.71s rd=178.9ms sd=4.53s ipdv=543ms
seq=392 rtt=4.29s rd=147.6ms sd=4.14s ipdv=428.3ms
seq=393 rtt=4.8s rd=134.4ms sd=4.67s ipdv=514.4ms
seq=394 rtt=4.37s rd=133.4ms sd=4.24s ipdv=429ms
seq=395 rtt=4.96s rd=141.9ms sd=4.81s ipdv=586ms
seq=396 rtt=4.51s rd=137.5ms sd=4.38s ipdv=443.6ms
seq=397 rtt=5.03s rd=141ms sd=4.89s ipdv=513.5ms
seq=398 rtt=4.53s rd=141ms sd=4.38s ipdv=500.6ms
seq=399 rtt=4.1s rd=143.8ms sd=3.96s ipdv=425.5ms
seq=400 rtt=4.07s rd=183.2ms sd=3.89s ipdv=26.11ms
seq=401 rtt=4.21s rd=145.6ms sd=4.06s ipdv=131ms
seq=402 rtt=3.82s rd=151.6ms sd=3.67s ipdv=385.4ms
seq=403 rtt=4.32s rd=120.3ms sd=4.2s ipdv=500.4ms
seq=404 rtt=3.91s rd=152.6ms sd=3.76s ipdv=405.4ms
seq=405 rtt=4.49s rd=142.4ms sd=4.34s ipdv=572.1ms
seq=406 rtt=4.07s rd=109.2ms sd=3.96s ipdv=420.5ms
seq=407 rtt=4.58s rd=145.5ms sd=4.43s ipdv=512.9ms
seq=408 rtt=4.16s rd=145.6ms sd=4.01s ipdv=422.8ms
seq=409 rtt=4.73s rd=169.2ms sd=4.56s ipdv=569.9ms
seq=410 rtt=4.31s rd=164.7ms sd=4.15s ipdv=414.8ms
seq=411 rtt=3.81s rd=164.8ms sd=3.65s ipdv=499.7ms
seq=412 rtt=4.34s rd=142.1ms sd=4.2s ipdv=530ms
seq=413 rtt=3.92s rd=164.1ms sd=3.76s ipdv=418.4ms
seq=414 rtt=4.52s rd=158.5ms sd=4.36s ipdv=591.3ms
seq=415 rtt=4.11s rd=170.1ms sd=3.94s ipdv=405ms
seq=416 rtt=4.76s rd=291.4ms sd=4.47s ipdv=650.2ms
seq=417 rtt=4.44s rd=378.3ms sd=4.07s ipdv=315.9ms
seq=418 rtt=7.16s rd=197.3ms sd=6.96s ipdv=2.71s
seq=419 rtt=6.66s rd=197.3ms sd=6.46s ipdv=500.2ms
seq=420 rtt=6.16s rd=197.3ms sd=5.96s ipdv=499.8ms
seq=421 rtt=5.66s rd=197.3ms sd=5.46s ipdv=499.3ms
seq=422 rtt=5.16s rd=197.3ms sd=4.96s ipdv=500.7ms
seq=424 rtt=4.21s rd=170.3ms sd=4.04s ipdv=n/a
seq=425 rtt=4.71s rd=145.8ms sd=4.56s ipdv=497.4ms
seq=426 rtt=4.28s rd=164.3ms sd=4.12s ipdv=426.8ms
seq=427 rtt=4.85s rd=136.3ms sd=4.71s ipdv=566.1ms
seq=428 rtt=4.46s rd=107.3ms sd=4.36s ipdv=384.5ms
seq=429 rtt=4.95s rd=148.7ms sd=4.8s ipdv=483.3ms
seq=430 rtt=4.52s rd=147.2ms sd=4.37s ipdv=424.8ms
seq=431 rtt=5.19s rd=233.5ms sd=4.96s ipdv=667.8ms
seq=432 rtt=4.71s rd=184.1ms sd=4.53s ipdv=479.6ms
seq=433 rtt=4.56s rd=72.87ms sd=4.49s ipdv=148.5ms
seq=434 rtt=4.78s rd=209.5ms sd=4.57s ipdv=218.6ms
seq=435 rtt=4.29s rd=123.9ms sd=4.17s ipdv=490ms
seq=436 rtt=4.88s rd=155.6ms sd=4.72s ipdv=589.7ms
seq=437 rtt=4.46s rd=147.9ms sd=4.31s ipdv=419.5ms
seq=438 rtt=5.01s rd=132.1ms sd=4.88s ipdv=549.7ms
seq=439 rtt=4.61s rd=163.2ms sd=4.44s ipdv=401.8ms
seq=440 rtt=5.17s rd=156ms sd=5.02s ipdv=567.1ms
seq=441 rtt=4.75s rd=157.8ms sd=4.59s ipdv=424.3ms
seq=442 rtt=5.28s rd=150.5ms sd=5.13s ipdv=532.2ms
seq=443 rtt=4.86s rd=155.6ms sd=4.71s ipdv=419.8ms
seq=444 rtt=4.36s rd=155.7ms sd=4.21s ipdv=499.6ms
seq=445 rtt=4.96s rd=186.1ms sd=4.78s ipdv=600.6ms
seq=446 rtt=4.54s rd=158.1ms sd=4.38s ipdv=421.2ms
seq=447 rtt=5.22s rd=284.7ms sd=4.93s ipdv=674.1ms
seq=448 rtt=4.77s rd=268.1ms sd=4.51s ipdv=442.2ms
seq=449 rtt=5.24s rd=130.2ms sd=5.1s ipdv=460.7ms
seq=450 rtt=4.81s rd=148.5ms sd=4.66s ipdv=422.3ms
seq=451 rtt=5.33s rd=141.1ms sd=5.19s ipdv=521.6ms
seq=452 rtt=4.91s rd=140.2ms sd=4.77s ipdv=426.1ms
seq=453 rtt=4.8s rd=63.97ms sd=4.74s ipdv=108.7ms
seq=454 rtt=5.04s rd=169.4ms sd=4.87s ipdv=240.2ms
seq=455 rtt=4.6s rd=162ms sd=4.44s ipdv=441ms
seq=456 rtt=5.18s rd=104.6ms sd=5.08s ipdv=583.2ms
seq=457 rtt=4.76s rd=157.5ms sd=4.6s ipdv=424ms
seq=458 rtt=5.47s rd=113.6ms sd=5.36s ipdv=714.8ms
seq=459 rtt=4.97s rd=113.6ms sd=4.86s ipdv=499.7ms
seq=460 rtt=5.48s rd=150.9ms sd=5.33s ipdv=504.4ms
seq=461 rtt=5.04s rd=138.9ms sd=4.9s ipdv=437.4ms
seq=462 rtt=5.69s rd=194.2ms sd=5.5s ipdv=649.8ms
seq=463 rtt=5.21s rd=165.3ms sd=5.05s ipdv=476ms
seq=464 rtt=5.72s rd=120ms sd=5.6s ipdv=507.2ms
seq=465 rtt=5.3s rd=141.2ms sd=5.15s ipdv=425.8ms
seq=466 rtt=5.9s rd=145.6ms sd=5.75s ipdv=601.1ms
seq=467 rtt=5.48s rd=163.5ms sd=5.32s ipdv=417ms
seq=468 rtt=5.38s rd=95.63ms sd=5.29s ipdv=97.55ms
seq=469 rtt=5.52s rd=150.8ms sd=5.37s ipdv=136ms
seq=470 rtt=5.08s rd=122.6ms sd=4.96s ipdv=435.1ms
seq=471 rtt=5.77s rd=254.5ms sd=5.51s ipdv=684.4ms
seq=472 rtt=5.29s rd=185.4ms sd=5.11s ipdv=476.7ms
seq=473 rtt=5.81s rd=130.4ms sd=5.68s ipdv=520.5ms
seq=474 rtt=5.41s rd=167.2ms sd=5.25s ipdv=398.1ms
seq=475 rtt=5.97s rd=153.9ms sd=5.81s ipdv=555.2ms
seq=476 rtt=5.53s rd=136.3ms sd=5.39s ipdv=437.5ms
seq=477 rtt=6.08s rd=141.1ms sd=5.94s ipdv=546.9ms
seq=478 rtt=5.58s rd=141.1ms sd=5.44s ipdv=499.4ms
seq=479 rtt=5.15s rd=144.2ms sd=5s ipdv=429.3ms
seq=480 rtt=5.81s rd=221.3ms sd=5.59s ipdv=660.7ms
seq=481 rtt=5.35s rd=167.9ms sd=5.18s ipdv=459.8ms
seq=482 rtt=5.89s rd=192ms sd=5.7s ipdv=544.1ms
seq=483 rtt=5.45s rd=191ms sd=5.26s ipdv=441.8ms
seq=484 rtt=6.07s rd=214.7ms sd=5.85s ipdv=613.9ms
seq=485 rtt=5.61s rd=175.3ms sd=5.43s ipdv=460.2ms
seq=486 rtt=5.44s rd=74.34ms sd=5.37s ipdv=162.8ms
seq=487 rtt=5.58s rd=143.8ms sd=5.43s ipdv=133.3ms
seq=488 rtt=5.16s rd=159ms sd=5s ipdv=415.8ms
seq=489 rtt=5.74s rd=167.1ms sd=5.58s ipdv=583.6ms
seq=490 rtt=5.3s rd=135.6ms sd=5.16s ipdv=444.7ms
seq=491 rtt=5.87s rd=147.8ms sd=5.72s ipdv=566.7ms
seq=492 rtt=5.43s rd=148.5ms sd=5.28s ipdv=433.8ms
seq=493 rtt=6.01s rd=140.1ms sd=5.87s ipdv=577.6ms
seq=494 rtt=5.59s rd=99.89ms sd=5.49s ipdv=423.3ms
seq=495 rtt=6.12s rd=173.8ms sd=5.94s ipdv=531.4ms
seq=496 rtt=5.74s rd=109.9ms sd=5.63s ipdv=381.7ms
seq=497 rtt=5.24s rd=109.9ms sd=5.13s ipdv=499.8ms
seq=498 rtt=5.74s rd=146.9ms sd=5.59s ipdv=504.5ms
seq=499 rtt=5.32s rd=148.9ms sd=5.17s ipdv=419.7ms
seq=500 rtt=5.86s rd=157.4ms sd=5.7s ipdv=537.4ms
seq=501 rtt=5.4s rd=121ms sd=5.28s ipdv=458.8ms
seq=502 rtt=6.01s rd=155.1ms sd=5.85s ipdv=605.1ms
seq=503 rtt=5.59s rd=158.3ms sd=5.43s ipdv=419.8ms
seq=504 rtt=6.09s rd=150.7ms sd=5.94s ipdv=506.2ms
seq=505 rtt=5.66s rd=135.3ms sd=5.52s ipdv=433.3ms
seq=506 rtt=6.24s rd=140.4ms sd=6.1s ipdv=584.1ms
seq=507 rtt=5.74s rd=140.4ms sd=5.6s ipdv=500.6ms
seq=508 rtt=5.32s rd=150.7ms sd=5.17s ipdv=421ms
seq=509 rtt=5.92s rd=165.2ms sd=5.75s ipdv=598.4ms
seq=510 rtt=5.45s rd=156ms sd=5.3s ipdv=466.3ms
seq=511 rtt=6.04s rd=140.8ms sd=5.9s ipdv=586.1ms
seq=512 rtt=5.61s rd=148.4ms sd=5.46s ipdv=426.7ms
seq=513 rtt=6.14s rd=145.3ms sd=6s ipdv=527.9ms
seq=514 rtt=5.7s rd=130.3ms sd=5.57s ipdv=437.1ms
seq=515 rtt=6.29s rd=152.8ms sd=6.14s ipdv=590.3ms
seq=516 rtt=5.86s rd=135.9ms sd=5.73s ipdv=429.4ms
seq=517 rtt=5.36s rd=135.9ms sd=5.23s ipdv=500.1ms
seq=518 rtt=5.93s rd=176.5ms sd=5.75s ipdv=565.8ms
seq=519 rtt=5.47s rd=143.6ms sd=5.32s ipdv=463.7ms
seq=520 rtt=6.03s rd=141.6ms sd=5.89s ipdv=564.7ms
seq=521 rtt=5.61s rd=154.4ms sd=5.45s ipdv=424ms
seq=522 rtt=6.13s rd=133ms sd=6s ipdv=522.2ms
seq=523 rtt=5.7s rd=127.1ms sd=5.58s ipdv=425.6ms
seq=524 rtt=6.39s rd=272.1ms sd=6.12s ipdv=691.4ms
seq=525 rtt=5.91s rd=205.4ms sd=5.7s ipdv=486ms
seq=526 rtt=5.88s rd=198.4ms sd=5.69s ipdv=24.65ms
seq=527 rtt=5.95s rd=142.2ms sd=5.8s ipdv=61.2ms
seq=528 rtt=5.52s rd=141.8ms sd=5.38s ipdv=424.4ms
seq=529 rtt=6.14s rd=186.5ms sd=5.95s ipdv=615.5ms
seq=530 rtt=5.72s rd=169ms sd=5.55s ipdv=420.7ms
seq=531 rtt=6.19s rd=135.1ms sd=6.06s ipdv=474.9ms
seq=532 rtt=5.81s rd=183.5ms sd=5.62s ipdv=385ms
seq=533 rtt=6.36s rd=182.2ms sd=6.18s ipdv=552ms
seq=534 rtt=5.93s rd=170.4ms sd=5.76s ipdv=425.1ms
seq=535 rtt=6.46s rd=69.59ms sd=6.39s ipdv=523.3ms
seq=536 rtt=6.05s rd=163.6ms sd=5.89s ipdv=405.2ms
seq=537 rtt=5.55s rd=163.5ms sd=5.39s ipdv=499.8ms
seq=538 rtt=6.18s rd=222.5ms sd=5.95s ipdv=624.5ms
seq=539 rtt=5.72s rd=166.2ms sd=5.55s ipdv=457ms
seq=540 rtt=6.21s rd=160.9ms sd=6.05s ipdv=495.3ms
seq=541 rtt=5.83s rd=210.7ms sd=5.62s ipdv=382.6ms
seq=542 rtt=8.62s rd=167.1ms sd=8.46s ipdv=2.79s
seq=543 rtt=8.12s rd=167.1ms sd=7.96s ipdv=499.1ms
seq=544 rtt=7.62s rd=167.1ms sd=7.46s ipdv=500.9ms
seq=545 rtt=7.12s rd=167.1ms sd=6.96s ipdv=499.7ms
seq=546 rtt=6.62s rd=167.1ms sd=6.46s ipdv=500.3ms
seq=547 rtt=6.23s rd=189.9ms sd=6.04s ipdv=398.5ms
seq=548 rtt=6.72s rd=134.9ms sd=6.58s ipdv=491.1ms
seq=549 rtt=6.22s rd=134.9ms sd=6.08s ipdv=499.9ms
seq=550 rtt=5.83s rd=181.1ms sd=5.64s ipdv=390.6ms
seq=551 rtt=6.36s rd=118.8ms sd=6.24s ipdv=530.8ms
seq=552 rtt=5.93s rd=124.7ms sd=5.81s ipdv=424.3ms
seq=553 rtt=6.45s rd=134.6ms sd=6.31s ipdv=513.1ms
seq=554 rtt=6.03s rd=142.1ms sd=5.89s ipdv=414.9ms
seq=555 rtt=6.6s rd=142ms sd=6.46s ipdv=571.6ms
seq=556 rtt=6.18s rd=135.4ms sd=6.04s ipdv=425.9ms
seq=557 rtt=6.76s rd=202.9ms sd=6.56s ipdv=585.4ms
seq=558 rtt=6.32s rd=174.1ms sd=6.14s ipdv=443.4ms
seq=559 rtt=5.82s rd=174.1ms sd=5.64s ipdv=499.6ms
seq=560 rtt=6.34s rd=126.7ms sd=6.22s ipdv=525.8ms
seq=561 rtt=5.92s rd=151.6ms sd=5.76s ipdv=429.5ms
seq=562 rtt=6.49s rd=135.8ms sd=6.35s ipdv=570.1ms
seq=563 rtt=6.06s rd=145ms sd=5.92s ipdv=423.9ms
seq=564 rtt=6.63s rd=98.8ms sd=6.53s ipdv=568.4ms
seq=565 rtt=6.2s rd=140.8ms sd=6.06s ipdv=427.4ms
seq=566 rtt=6.72s rd=136.8ms sd=6.59s ipdv=522.4ms
seq=567 rtt=6.3s rd=143ms sd=6.16s ipdv=424ms
seq=568 rtt=6.89s rd=149.8ms sd=6.74s ipdv=590.5ms
seq=569 rtt=6.39s rd=149.8ms sd=6.24s ipdv=499.6ms
seq=570 rtt=5.96s rd=139.6ms sd=5.82s ipdv=436.6ms
seq=571 rtt=6.53s rd=200.6ms sd=6.33s ipdv=579.8ms
seq=572 rtt=6.09s rd=180.9ms sd=5.91s ipdv=443.5ms
seq=573 rtt=6.62s rd=151.4ms sd=6.47s ipdv=532.2ms
seq=574 rtt=6.19s rd=125.5ms sd=6.06s ipdv=437ms
seq=575 rtt=6.7s rd=92.23ms sd=6.61s ipdv=512.5ms
seq=576 rtt=6.26s rd=137ms sd=6.13s ipdv=436.3ms
seq=577 rtt=6.9s rd=223.7ms sd=6.68s ipdv=641.1ms
seq=578 rtt=6.46s rd=192.4ms sd=6.27s ipdv=444.3ms
seq=579 rtt=5.96s rd=192.4ms sd=5.77s ipdv=499.6ms
seq=580 rtt=6.49s rd=154.7ms sd=6.34s ipdv=533.2ms
seq=581 rtt=6.06s rd=121.8ms sd=5.94s ipdv=433.3ms
seq=582 rtt=6.74s rd=278.8ms sd=6.46s ipdv=683.4ms
seq=583 rtt=6.28s rd=238.4ms sd=6.05s ipdv=458.6ms
seq=584 rtt=6.76s rd=162.7ms sd=6.6s ipdv=478.6ms
seq=585 rtt=6.31s rd=134.5ms sd=6.17s ipdv=457.1ms
seq=586 rtt=6.88s rd=112.1ms sd=6.77s ipdv=578.8ms
seq=587 rtt=6.46s rd=149.5ms sd=6.31s ipdv=423ms
seq=588 rtt=6.4s rd=144.4ms sd=6.25s ipdv=62.95ms
seq=589 rtt=6.48s rd=137.2ms sd=6.34s ipdv=80.85ms
seq=590 rtt=6.1s rd=145.1ms sd=5.95s ipdv=380.9ms
seq=591 rtt=8.89s rd=170.6ms sd=8.72s ipdv=2.79s
seq=592 rtt=8.39s rd=170.5ms sd=8.22s ipdv=499.6ms
seq=593 rtt=7.89s rd=170.6ms sd=7.72s ipdv=500.6ms
seq=594 rtt=7.39s rd=170.6ms sd=7.22s ipdv=499.5ms
seq=595 rtt=6.98s rd=181.1ms sd=6.8s ipdv=408ms
seq=596 rtt=7.5s rd=138.5ms sd=7.36s ipdv=515ms
seq=597 rtt=7.07s rd=144.2ms sd=6.92s ipdv=429ms
seq=598 rtt=6.94s rd=68.7ms sd=6.87s ipdv=125.6ms
seq=599 rtt=7.15s rd=158.5ms sd=6.99s ipdv=204.2ms
seq=600 rtt=6.83s rd=173.1ms sd=6.66s ipdv=316.5ms
seq=601 rtt=7.25s rd=136.1ms sd=7.11s ipdv=417.4ms
seq=602 rtt=6.81s rd=127.7ms sd=6.69s ipdv=433.5ms
seq=603 rtt=7.39s rd=122.2ms sd=7.26s ipdv=571.6ms
seq=604 rtt=7.05s rd=216.7ms sd=6.83s ipdv=335.4ms
seq=605 rtt=7.49s rd=135.3ms sd=7.35s ipdv=439.4ms
seq=606 rtt=7.07s rd=110.8ms sd=6.96s ipdv=420.4ms
seq=607 rtt=7.72s rd=230.3ms sd=7.49s ipdv=649.4ms
seq=608 rtt=7.27s rd=185.4ms sd=7.08s ipdv=452.1ms
seq=609 rtt=6.77s rd=185.3ms sd=6.58s ipdv=500.7ms
seq=610 rtt=7.25s rd=120.4ms sd=7.13s ipdv=481.8ms
seq=611 rtt=6.83s rd=153.8ms sd=6.68s ipdv=416.6ms
seq=612 rtt=7.43s rd=154.3ms sd=7.27s ipdv=596ms
seq=613 rtt=6.98s rd=136.1ms sd=6.84s ipdv=449.3ms
seq=614 rtt=7.56s rd=134.8ms sd=7.43s ipdv=583.3ms
seq=615 rtt=7.14s rd=150.4ms sd=6.99s ipdv=416.3ms
seq=616 rtt=7.73s rd=96.46ms sd=7.63s ipdv=580.2ms
seq=617 rtt=7.32s rd=151.9ms sd=7.16s ipdv=409ms
seq=618 rtt=7.17s rd=41.41ms sd=7.13s ipdv=149ms
seq=619 rtt=7.37s rd=205.3ms sd=7.16s ipdv=201.5ms
seq=620 rtt=6.92s rd=106.5ms sd=6.81s ipdv=451.6ms
seq=621 rtt=7.45s rd=149.5ms sd=7.3s ipdv=530ms
seq=622 rtt=7.03s rd=137.5ms sd=6.89s ipdv=420.4ms
seq=623 rtt=7.56s rd=160.2ms sd=7.4s ipdv=534.8ms
seq=624 rtt=7.11s rd=141.9ms sd=6.97s ipdv=451.8ms
seq=625 rtt=7.75s rd=218.4ms sd=7.54s ipdv=644.1ms
seq=626 rtt=7.29s rd=122.1ms sd=7.17s ipdv=462.2ms
seq=627 rtt=7.13s rd=76.87ms sd=7.06s ipdv=157.4ms
seq=628 rtt=7.26s rd=132.8ms sd=7.13s ipdv=128.2ms
seq=629 rtt=6.84s rd=147ms sd=6.69s ipdv=421.8ms
seq=630 rtt=7.41s rd=137.7ms sd=7.27s ipdv=568ms
seq=631 rtt=7s rd=155ms sd=6.84s ipdv=411.4ms
seq=632 rtt=7.57s rd=142.5ms sd=7.43s ipdv=571.1ms
seq=633 rtt=7.15s rd=151.3ms sd=7s ipdv=421.4ms
seq=634 rtt=7.72s rd=166.8ms sd=7.55s ipdv=570ms
seq=635 rtt=7.3s rd=162.9ms sd=7.14s ipdv=418.7ms
seq=636 rtt=7.81s rd=144ms sd=7.67s ipdv=516.6ms
seq=637 rtt=7.39s rd=147.3ms sd=7.24s ipdv=423.5ms
seq=638 rtt=6.89s rd=147.3ms sd=6.74s ipdv=500.7ms
seq=639 rtt=7.47s rd=148.8ms sd=7.32s ipdv=582.9ms
seq=640 rtt=7.06s rd=161.7ms sd=6.9s ipdv=416.4ms
seq=641 rtt=7.54s rd=130.4ms sd=7.41s ipdv=479.8ms
seq=642 rtt=7.11s rd=128.2ms sd=6.98s ipdv=430.7ms
seq=643 rtt=7.78s rd=243.2ms sd=7.54s ipdv=677.9ms
seq=644 rtt=7.32s rd=233.7ms sd=7.09s ipdv=459.7ms
seq=645 rtt=7.8s rd=150ms sd=7.65s ipdv=476.1ms
seq=646 rtt=7.36s rd=64.41ms sd=7.3s ipdv=440.8ms
seq=647 rtt=7.23s rd=69.28ms sd=7.17s ipdv=125.3ms
seq=648 rtt=7.44s rd=142.4ms sd=7.3s ipdv=209.6ms
seq=649 rtt=7.01s rd=88.85ms sd=6.92s ipdv=432.3ms
seq=650 rtt=7.66s rd=208.6ms sd=7.45s ipdv=651.1ms
seq=651 rtt=7.22s rd=201.5ms sd=7.01s ipdv=447.3ms
seq=652 rtt=7.75s rd=140.7ms sd=7.61s ipdv=538.3ms
seq=653 rtt=7.3s rd=134.9ms sd=7.16s ipdv=458.2ms
seq=654 rtt=7.82s rd=90.49ms sd=7.73s ipdv=520.3ms
seq=655 rtt=7.39s rd=132.2ms sd=7.26s ipdv=427.1ms
seq=656 rtt=7.94s rd=132.8ms sd=7.81s ipdv=554.9ms
seq=657 rtt=7.44s rd=132.8ms sd=7.31s ipdv=500.7ms
seq=658 rtt=7.02s rd=141.2ms sd=6.88s ipdv=423.4ms
seq=659 rtt=7.55s rd=94.22ms sd=7.45s ipdv=527.4ms
seq=660 rtt=7.1s rd=84.92ms sd=7.01s ipdv=448.3ms
seq=661 rtt=7.68s rd=143.4ms sd=7.54s ipdv=583.5ms
seq=662 rtt=7.26s rd=147.3ms sd=7.11s ipdv=420.5ms
seq=663 rtt=7.8s rd=167.3ms sd=7.63s ipdv=534.1ms
seq=664 rtt=7.37s rd=149.6ms sd=7.22s ipdv=429.4ms
seq=665 rtt=7.95s rd=138.1ms sd=7.81s ipdv=581.6ms
seq=666 rtt=7.52s rd=125.2ms sd=7.39s ipdv=432.4ms
seq=667 rtt=7.02s rd=125.2ms sd=6.89s ipdv=499.6ms
seq=668 rtt=7.6s rd=130.6ms sd=7.47s ipdv=587.7ms
seq=669 rtt=7.17s rd=129.8ms sd=7.04s ipdv=433.6ms
seq=670 rtt=7.78s rd=146.1ms sd=7.64s ipdv=611.6ms
seq=671 rtt=7.36s rd=152.4ms sd=7.21s ipdv=423.2ms
seq=672 rtt=7.87s rd=143.4ms sd=7.72s ipdv=508.9ms
seq=673 rtt=7.43s rd=139.8ms sd=7.3s ipdv=432.4ms
seq=674 rtt=8.01s rd=151.7ms sd=7.85s ipdv=570.3ms
seq=675 rtt=7.57s rd=84.09ms sd=7.49s ipdv=434.5ms
seq=676 rtt=8.07s rd=109.7ms sd=7.96s ipdv=495.5ms
seq=677 rtt=7.57s rd=109.7ms sd=7.46s ipdv=500ms
seq=678 rtt=7.15s rd=135.3ms sd=7.01s ipdv=419.5ms
seq=679 rtt=7.75s rd=161.1ms sd=7.59s ipdv=599.9ms
seq=680 rtt=7.31s rd=146.8ms sd=7.16s ipdv=437.4ms
seq=681 rtt=7.86s rd=105ms sd=7.75s ipdv=547.5ms
seq=682 rtt=7.41s rd=134.6ms sd=7.27s ipdv=450.5ms
seq=683 rtt=10.3s rd=164.7ms sd=10.1s ipdv=2.86s
seq=684 rtt=9.77s rd=164.7ms sd=9.6s ipdv=499.2ms
seq=685 rtt=9.27s rd=164.7ms sd=9.1s ipdv=500.7ms
seq=686 rtt=8.77s rd=164.7ms sd=8.6s ipdv=500ms
seq=687 rtt=8.27s rd=164.4ms sd=8.1s ipdv=499.6ms
seq=688 rtt=7.84s rd=100.9ms sd=7.74s ipdv=425.4ms
seq=689 rtt=8.36s rd=116.8ms sd=8.24s ipdv=514.9ms
seq=690 rtt=7.95s rd=163.2ms sd=7.79s ipdv=408.4ms
seq=691 rtt=8.5s rd=155.4ms sd=8.34s ipdv=548.3ms
seq=692 rtt=8.07s rd=116.3ms sd=7.95s ipdv=427.6ms
seq=693 rtt=8.58s rd=140.8ms sd=8.44s ipdv=513.5ms
seq=694 rtt=8.16s rd=133.1ms sd=8.03s ipdv=425.7ms
seq=695 rtt=8.73s rd=148.7ms sd=8.58s ipdv=568.7ms
seq=696 rtt=8.32s rd=138.1ms sd=8.18s ipdv=409.7ms
seq=697 rtt=7.82s rd=138.1ms sd=7.68s ipdv=499.4ms
seq=698 rtt=8.35s rd=161.2ms sd=8.19s ipdv=529.8ms
seq=699 rtt=7.9s rd=139ms sd=7.76s ipdv=449.5ms
seq=700 rtt=8.47s rd=135.5ms sd=8.34s ipdv=575.2ms
seq=701 rtt=8.06s rd=160.1ms sd=7.9s ipdv=418.8ms
seq=702 rtt=8.64s rd=103.6ms sd=8.53s ipdv=582.4ms
seq=703 rtt=8.21s rd=132.3ms sd=8.08s ipdv=423.3ms
seq=704 rtt=8.08s rd=63.51ms sd=8.02s ipdv=130.6ms
seq=705 rtt=7.58s rd=63.5ms sd=7.52s ipdv=499.6ms
seq=706 rtt=7.08s rd=63.53ms sd=7.02s ipdv=500ms
seq=707 rtt=7.37s rd=211.5ms sd=7.15s ipdv=281.6ms
seq=708 rtt=6.9s rd=169.8ms sd=6.73s ipdv=463.7ms
seq=709 rtt=7.37s rd=132.4ms sd=7.24s ipdv=468.7ms
seq=710 rtt=6.95s rd=147.5ms sd=6.8s ipdv=420.6ms
seq=711 rtt=7.53s rd=156.2ms sd=7.37s ipdv=579.5ms
seq=712 rtt=7.1s rd=113.7ms sd=6.99s ipdv=425.5ms
seq=713 rtt=7.62s rd=147.4ms sd=7.48s ipdv=519.1ms
seq=714 rtt=7.2s rd=157.6ms sd=7.04s ipdv=423.3ms
seq=715 rtt=7.85s rd=232.5ms sd=7.62s ipdv=650.1ms
seq=716 rtt=7.35s rd=232.5ms sd=7.12s ipdv=499.5ms
seq=717 rtt=6.91s rd=202.1ms sd=6.71s ipdv=441.6ms
seq=718 rtt=7.37s rd=149ms sd=7.22s ipdv=460.5ms
