Data plane is up
Running irtt
UE IP is 10.45.0.41
[Connecting] connecting to 10.4.1.1
[10.4.1.1:2112] [Connected] connection established
seq=360 rtt=4.87s rd=117.2ms sd=4.75s ipdv=569.3ms
seq=361 rtt=4.48s rd=192.3ms sd=4.29s ipdv=391.6ms
seq=362 rtt=5.03s rd=144ms sd=4.88s ipdv=549.3ms
seq=363 rtt=4.61s rd=157ms sd=4.45s ipdv=420.2ms
seq=364 rtt=5.2s rd=143.7ms sd=5.06s ipdv=597.5ms
seq=365 rtt=4.78s rd=146.6ms sd=4.63s ipdv=426.3ms
seq=366 rtt=5.39s rd=209.8ms sd=5.18s ipdv=609.2ms
seq=367 rtt=4.93s rd=186.1ms sd=4.75s ipdv=456.1ms
seq=368 rtt=4.79s rd=96.19ms sd=4.7s ipdv=137.7ms
seq=369 rtt=4.97s rd=148.5ms sd=4.82s ipdv=177.8ms
seq=370 rtt=4.55s rd=156.4ms sd=4.4s ipdv=419ms
seq=371 rtt=5.07s rd=133.3ms sd=4.94s ipdv=517.3ms
seq=372 rtt=4.67s rd=113.6ms sd=4.55s ipdv=403.4ms
seq=373 rtt=5.25s rd=119.3ms sd=5.13s ipdv=581.4ms
seq=374 rtt=4.83s rd=164.8ms sd=4.66s ipdv=419.7ms
seq=375 rtt=5.35s rd=139.7ms sd=5.21s ipdv=524.7ms
seq=376 rtt=4.93s rd=99.51ms sd=4.83s ipdv=418.2ms
seq=377 rtt=5.52s rd=166.3ms sd=5.35s ipdv=583.9ms
seq=378 rtt=5.1s rd=143.7ms sd=4.95s ipdv=419.8ms
seq=379 rtt=4.6s rd=143.7ms sd=4.45s ipdv=500.2ms
seq=380 rtt=7.43s rd=141.6ms sd=7.28s ipdv=2.83s
seq=381 rtt=6.93s rd=141.6ms sd=6.79s ipdv=499.4ms
seq=382 rtt=6.43s rd=141.6ms sd=6.29s ipdv=500.5ms
seq=383 rtt=5.93s rd=141.6ms sd=5.79s ipdv=499.6ms
seq=384 rtt=5.5s rd=141.9ms sd=5.36s ipdv=428ms
seq=385 rtt=6.08s rd=138.5ms sd=5.94s ipdv=576.4ms
seq=386 rtt=5.66s rd=141.9ms sd=5.51s ipdv=419.5ms
seq=387 rtt=6.26s rd=219.8ms sd=6.04s ipdv=604.4ms
seq=388 rtt=5.8s rd=174ms sd=5.63s ipdv=459.4ms
seq=389 rtt=5.3s rd=173.9ms sd=5.13s ipdv=500.2ms
seq=390 rtt=5.84s rd=139.5ms sd=5.7s ipdv=538.7ms
seq=391 rtt=5.41s rd=141.8ms sd=5.27s ipdv=426.8ms
seq=392 rtt=5.91s rd=127.1ms sd=5.78s ipdv=499ms
seq=393 rtt=5.48s rd=128.4ms sd=5.36s ipdv=426.7ms
seq=394 rtt=6.07s rd=134.4ms sd=5.94s ipdv=587.2ms
seq=395 rtt=5.65s rd=91.16ms sd=5.56s ipdv=425ms
seq=396 rtt=6.2s rd=125.5ms sd=6.07s ipdv=552.7ms
seq=397 rtt=5.78s rd=127.3ms sd=5.66s ipdv=417.1ms
seq=398 rtt=5.65s rd=74.16ms sd=5.58s ipdv=132.1ms
seq=399 rtt=5.86s rd=150.7ms sd=5.71s ipdv=213.6ms
seq=400 rtt=5.43s rd=141.3ms sd=5.29s ipdv=433.3ms
seq=401 rtt=5.94s rd=140.7ms sd=5.8s ipdv=508.8ms
seq=402 rtt=5.51s rd=146.4ms sd=5.36s ipdv=430.7ms
seq=403 rtt=6.09s rd=146.9ms sd=5.95s ipdv=583.8ms
seq=404 rtt=5.68s rd=153.4ms sd=5.52s ipdv=417ms
seq=405 rtt=6.18s rd=125.3ms sd=6.05s ipdv=503.4ms
seq=406 rtt=5.75s rd=125.3ms sd=5.62s ipdv=430ms
seq=407 rtt=6.32s rd=126.1ms sd=6.2s ipdv=572.8ms
seq=408 rtt=5.89s rd=121.4ms sd=5.77s ipdv=430ms
seq=409 rtt=5.39s rd=121.5ms sd=5.27s ipdv=500.1ms
seq=410 rtt=5.93s rd=141.8ms sd=5.79s ipdv=541.8ms
seq=411 rtt=5.5s rd=132.9ms sd=5.37s ipdv=430.1ms
seq=412 rtt=6.1s rd=146.5ms sd=5.95s ipdv=595ms
seq=413 rtt=5.67s rd=143.4ms sd=5.52s ipdv=431.3ms
seq=414 rtt=8.53s rd=118.3ms sd=8.41s ipdv=2.87s
seq=415 rtt=8.03s rd=118.3ms sd=7.91s ipdv=500.6ms
seq=416 rtt=7.53s rd=118.3ms sd=7.41s ipdv=499.8ms
seq=417 rtt=7.03s rd=118.2ms sd=6.91s ipdv=499.6ms
seq=418 rtt=6.53s rd=118.2ms sd=6.41s ipdv=499.9ms
seq=420 rtt=6.64s rd=121.6ms sd=6.52s ipdv=n/a
seq=421 rtt=6.21s rd=142.1ms sd=6.07s ipdv=423.6ms
seq=422 rtt=5.71s rd=142.1ms sd=5.57s ipdv=500.1ms
seq=423 rtt=6.24s rd=107ms sd=6.13s ipdv=524.7ms
seq=424 rtt=5.81s rd=144.5ms sd=5.66s ipdv=431.8ms
seq=425 rtt=6.46s rd=216.9ms sd=6.24s ipdv=648.8ms
seq=426 rtt=6.01s rd=210ms sd=5.8s ipdv=448.9ms
seq=427 rtt=6.48s rd=134.9ms sd=6.35s ipdv=473.1ms
seq=428 rtt=6.05s rd=129.2ms sd=5.92s ipdv=429ms
seq=429 rtt=6.75s rd=279.9ms sd=6.47s ipdv=696.5ms
seq=430 rtt=6.26s rd=204.6ms sd=6.05s ipdv=491ms
seq=431 rtt=6.19s rd=151.6ms sd=6.04s ipdv=69.81ms
seq=432 rtt=6.29s rd=118.3ms sd=6.18s ipdv=106.5ms
seq=433 rtt=5.88s rd=152.8ms sd=5.73s ipdv=413.2ms
seq=434 rtt=6.5s rd=204.1ms sd=6.29s ipdv=615.2ms
seq=435 rtt=6.04s rd=149.9ms sd=5.89s ipdv=460.3ms
seq=436 rtt=6.54s rd=139.9ms sd=6.4s ipdv=503.3ms
seq=437 rtt=6.16s rd=108.8ms sd=6.05s ipdv=382.4ms
seq=438 rtt=6.71s rd=177ms sd=6.53s ipdv=549.2ms
seq=439 rtt=6.28s rd=171.4ms sd=6.11s ipdv=425.1ms
seq=440 rtt=6.87s rd=203.4ms sd=6.66s ipdv=586.6ms
seq=441 rtt=6.52s rd=143.9ms sd=6.38s ipdv=346.7ms
seq=442 rtt=6.02s rd=143.9ms sd=5.88s ipdv=500.6ms
seq=443 rtt=6.47s rd=164.2ms sd=6.31s ipdv=451.2ms
seq=444 rtt=6.11s rd=190ms sd=5.92s ipdv=364.2ms
seq=445 rtt=6.53s rd=130.5ms sd=6.4s ipdv=427.5ms
seq=446 rtt=6.1s rd=127.3ms sd=5.97s ipdv=435.3ms
seq=447 rtt=6.72s rd=170.3ms sd=6.55s ipdv=623.9ms
seq=448 rtt=6.26s rd=128.6ms sd=6.13s ipdv=465.2ms
seq=449 rtt=6.87s rd=169ms sd=6.7s ipdv=607.8ms
seq=450 rtt=6.44s rd=180.9ms sd=6.26s ipdv=425ms
seq=451 rtt=7.05s rd=247.3ms sd=6.8s ipdv=609ms
seq=452 rtt=6.55s rd=247.3ms sd=6.3s ipdv=499.8ms
seq=453 rtt=6.08s rd=207.5ms sd=5.87s ipdv=473.4ms
seq=454 rtt=6.63s rd=137.3ms sd=6.5s ipdv=557.3ms
seq=455 rtt=6.18s rd=69.3ms sd=6.11s ipdv=458.1ms
seq=456 rtt=6.7s rd=122.1ms sd=6.58s ipdv=529ms
seq=457 rtt=6.28s rd=105.8ms sd=6.18s ipdv=423.1ms
seq=458 rtt=6.8s rd=135.5ms sd=6.66s ipdv=514.5ms
seq=459 rtt=6.37s rd=138.8ms sd=6.23s ipdv=425.8ms
seq=460 rtt=6.24s rd=68.14ms sd=6.17s ipdv=129.7ms
seq=461 rtt=6.45s rd=143.2ms sd=6.3s ipdv=207.5ms
seq=462 rtt=6.05s rd=166.9ms sd=5.89s ipdv=395.3ms
seq=463 rtt=6.55s rd=146.4ms sd=6.41s ipdv=501.7ms
seq=464 rtt=6.12s rd=122.7ms sd=6s ipdv=433.7ms
seq=465 rtt=6.69s rd=107.7ms sd=6.59s ipdv=573.5ms
seq=466 rtt=6.31s rd=195.5ms sd=6.11s ipdv=386.7ms
seq=467 rtt=6.84s rd=138.1ms sd=6.7s ipdv=528.3ms
seq=468 rtt=6.41s rd=144ms sd=6.27s ipdv=425.7ms
seq=469 rtt=6.98s rd=151.8ms sd=6.83s ipdv=574.6ms
seq=470 rtt=6.55s rd=128.7ms sd=6.42s ipdv=436.4ms
seq=471 rtt=6.05s rd=128.7ms sd=5.92s ipdv=499.6ms
seq=472 rtt=6.6s rd=159.1ms sd=6.44s ipdv=552.3ms
seq=473 rtt=6.15s rd=150.6ms sd=6s ipdv=448.1ms
seq=474 rtt=6.81s rd=213ms sd=6.59s ipdv=654.2ms
seq=475 rtt=6.35s rd=182.7ms sd=6.17s ipdv=456.3ms
seq=476 rtt=6.82s rd=136.6ms sd=6.69s ipdv=474.1ms
seq=477 rtt=6.39s rd=144.4ms sd=6.25s ipdv=429.8ms
seq=478 rtt=6.97s rd=149.9ms sd=6.82s ipdv=576.9ms
seq=479 rtt=6.61s rd=195.8ms sd=6.42s ipdv=357.6ms
seq=480 rtt=6.5s rd=160.1ms sd=6.34s ipdv=116.3ms
seq=481 rtt=6.55s rd=140.7ms sd=6.41s ipdv=51.36ms
seq=482 rtt=6.11s rd=133.3ms sd=5.98s ipdv=439.2ms
seq=483 rtt=6.69s rd=143ms sd=6.55s ipdv=580.3ms
seq=484 rtt=6.26s rd=138.1ms sd=6.12s ipdv=427.3ms
seq=485 rtt=6.84s rd=148.1ms sd=6.69s ipdv=579.7ms
seq=486 rtt=6.41s rd=141.3ms sd=6.27s ipdv=434.3ms
seq=487 rtt=6.99s rd=173.8ms sd=6.81s ipdv=578.7ms
seq=488 rtt=6.55s rd=153.6ms sd=6.4s ipdv=438.2ms
seq=489 rtt=7.09s rd=140.7ms sd=6.95s ipdv=537.9ms
seq=490 rtt=6.65s rd=136.7ms sd=6.52s ipdv=432.3ms
seq=491 rtt=6.15s rd=136.6ms sd=6.02s ipdv=499.6ms
seq=492 rtt=6.74s rd=141.2ms sd=6.59s ipdv=580.7ms
seq=493 rtt=6.3s rd=137.8ms sd=6.16s ipdv=438.5ms
seq=494 rtt=6.84s rd=140.3ms sd=6.7s ipdv=538.1ms
seq=495 rtt=6.46s rd=158.1ms sd=6.3s ipdv=375.1ms
seq=496 rtt=6.99s rd=105.4ms sd=6.88s ipdv=526.6ms
seq=497 rtt=6.57s rd=117.9ms sd=6.45s ipdv=421.4ms
seq=498 rtt=7.07s rd=125.7ms sd=6.95s ipdv=507.6ms
seq=499 rtt=6.65s rd=133.6ms sd=6.52s ipdv=421.2ms
seq=500 rtt=7.22s rd=149.3ms sd=7.07s ipdv=565.6ms
seq=501 rtt=6.72s rd=149.3ms sd=6.57s ipdv=499.7ms
seq=502 rtt=7.35s rd=136.2ms sd=7.21s ipdv=627.9ms
seq=503 rtt=6.91s rd=142.4ms sd=6.77s ipdv=430.7ms
seq=504 rtt=7.61s rd=265.5ms sd=7.35s ipdv=698.1ms
seq=505 rtt=7.18s rd=91.68ms sd=7.08s ipdv=436.6ms
seq=506 rtt=6.68s rd=91.68ms sd=6.58s ipdv=500.5ms
seq=507 rtt=7.1s rd=133.8ms sd=6.96s ipdv=421.1ms
seq=508 rtt=6.69s rd=152ms sd=6.54s ipdv=407.8ms
seq=509 rtt=7.26s rd=132.4ms sd=7.13s ipdv=572.5ms
seq=510 rtt=6.82s rd=145.7ms sd=6.67s ipdv=441.3ms
seq=511 rtt=7.34s rd=135.6ms sd=7.2s ipdv=518.1ms
seq=512 rtt=6.93s rd=161.4ms sd=6.77s ipdv=409.6ms
seq=513 rtt=7.49s rd=154.6ms sd=7.33s ipdv=558.5ms
seq=514 rtt=7.07s rd=145.9ms sd=6.93s ipdv=416.2ms
seq=515 rtt=7.6s rd=140.1ms sd=7.46s ipdv=526ms
seq=516 rtt=7.18s rd=157.1ms sd=7.03s ipdv=413.8ms
seq=517 rtt=7.76s rd=135.8ms sd=7.63s ipdv=577.5ms
seq=518 rtt=7.32s rd=132ms sd=7.19s ipdv=437.4ms
seq=519 rtt=7.27s rd=109.6ms sd=7.16s ipdv=54.55ms
seq=520 rtt=7.42s rd=142.9ms sd=7.27s ipdv=146.7ms
seq=521 rtt=7s rd=148.5ms sd=6.85s ipdv=420.1ms
seq=522 rtt=7.58s rd=141.4ms sd=7.44s ipdv=581.6ms
seq=523 rtt=7.14s rd=133.9ms sd=7.01s ipdv=433.3ms
seq=524 rtt=7.66s rd=141.5ms sd=7.51s ipdv=512.4ms
seq=525 rtt=7.21s rd=119.6ms sd=7.1s ipdv=441.4ms
seq=526 rtt=7.8s rd=152.7ms sd=7.65s ipdv=583.9ms
seq=527 rtt=7.37s rd=137.9ms sd=7.23s ipdv=426.4ms
seq=528 rtt=7.87s rd=114.7ms sd=7.76s ipdv=498.5ms
seq=529 rtt=7.45s rd=137.4ms sd=7.32s ipdv=416ms
seq=530 rtt=6.96s rd=137.4ms sd=6.82s ipdv=499.7ms
seq=531 rtt=7.52s rd=146.3ms sd=7.38s ipdv=569.6ms
seq=532 rtt=7.1s rd=147.2ms sd=6.95s ipdv=424.3ms
seq=533 rtt=7.68s rd=209.6ms sd=7.47s ipdv=583.4ms
seq=534 rtt=7.23s rd=106.8ms sd=7.12s ipdv=458ms
seq=535 rtt=7.76s rd=134.8ms sd=7.62s ipdv=530.5ms
seq=536 rtt=7.34s rd=152.5ms sd=7.19s ipdv=413.5ms
seq=537 rtt=7.92s rd=152.5ms sd=7.76s ipdv=573.6ms
seq=538 rtt=7.5s rd=153.4ms sd=7.35s ipdv=417.6ms
seq=539 rtt=7.43s rd=132.9ms sd=7.3s ipdv=70.21ms
seq=540 rtt=7.56s rd=142.2ms sd=7.42s ipdv=134.6ms
seq=541 rtt=7.14s rd=159.8ms sd=6.98s ipdv=420.5ms
seq=542 rtt=7.66s rd=140.4ms sd=7.52s ipdv=516.6ms
seq=543 rtt=7.24s rd=145.9ms sd=7.09s ipdv=422ms
seq=544 rtt=7.79s rd=125.3ms sd=7.67s ipdv=555.8ms
seq=545 rtt=7.41s rd=165.8ms sd=7.24s ipdv=387.7ms
seq=546 rtt=10.1s rd=138.2ms sd=10s ipdv=2.73s
seq=547 rtt=9.64s rd=138.2ms sd=9.5s ipdv=499.5ms
seq=548 rtt=9.14s rd=138.2ms sd=9s ipdv=500.7ms
seq=549 rtt=8.64s rd=138.2ms sd=8.5s ipdv=499.7ms
seq=550 rtt=8.14s rd=138.2ms sd=8s ipdv=500.2ms
seq=552 rtt=7.21s rd=128.4ms sd=7.08s ipdv=n/a
seq=553 rtt=7.78s rd=136.4ms sd=7.65s ipdv=575.9ms
seq=554 rtt=7.36s rd=142.8ms sd=7.22s ipdv=424.9ms
seq=555 rtt=7.95s rd=136.7ms sd=7.81s ipdv=592.3ms
seq=556 rtt=7.54s rd=168.5ms sd=7.37s ipdv=411.2ms
seq=557 rtt=8.08s rd=146.7ms sd=7.93s ipdv=539.4ms
seq=558 rtt=7.64s rd=134.9ms sd=7.51s ipdv=435.3ms
seq=559 rtt=8.16s rd=135.5ms sd=8.03s ipdv=518.3ms
seq=560 rtt=7.74s rd=138ms sd=7.6s ipdv=424.1ms
seq=561 rtt=7.68s rd=142.3ms sd=7.54s ipdv=58.85ms
seq=562 rtt=7.79s rd=138.2ms sd=7.66s ipdv=115.3ms
seq=563 rtt=7.37s rd=143.9ms sd=7.23s ipdv=420.4ms
seq=564 rtt=7.9s rd=135.8ms sd=7.77s ipdv=530.1ms
seq=565 rtt=7.45s rd=114.2ms sd=7.33s ipdv=457ms
seq=566 rtt=8.02s rd=138.7ms sd=7.89s ipdv=577.5ms
seq=567 rtt=7.61s rd=149.1ms sd=7.46s ipdv=412.9ms
seq=568 rtt=8.17s rd=113.4ms sd=8.06s ipdv=558.8ms
seq=569 rtt=7.72s rd=112.1ms sd=7.61s ipdv=451.9ms
seq=570 rtt=8.3s rd=136.6ms sd=8.16s ipdv=577.1ms
seq=571 rtt=7.86s rd=122.6ms sd=7.74s ipdv=432.8ms
seq=572 rtt=7.36s rd=122.5ms sd=7.24s ipdv=500.5ms
seq=573 rtt=7.95s rd=128.6ms sd=7.82s ipdv=586.6ms
seq=574 rtt=7.52s rd=133.4ms sd=7.39s ipdv=429.6ms
seq=575 rtt=8.13s rd=148.1ms sd=7.98s ipdv=612.4ms
seq=576 rtt=7.71s rd=126.6ms sd=7.58s ipdv=425.1ms
seq=577 rtt=8.26s rd=181.2ms sd=8.08s ipdv=550.9ms
seq=578 rtt=7.78s rd=137.4ms sd=7.65s ipdv=473.4ms
seq=579 rtt=8.34s rd=134.9ms sd=8.2s ipdv=552.8ms
seq=580 rtt=7.91s rd=142.3ms sd=7.77s ipdv=423.8ms
seq=581 rtt=8.4s rd=60.68ms sd=8.34s ipdv=486.3ms
seq=582 rtt=7.9s rd=60.68ms sd=7.84s ipdv=499.6ms
seq=583 rtt=7.5s rd=113.4ms sd=7.39s ipdv=398.2ms
seq=584 rtt=8.1s rd=157.1ms sd=7.94s ipdv=593.5ms
seq=585 rtt=7.69s rd=179.7ms sd=7.51s ipdv=402ms
seq=586 rtt=8.18s rd=132.4ms sd=8.05s ipdv=488.1ms
seq=587 rtt=7.76s rd=134.1ms sd=7.62s ipdv=425.8ms
seq=588 rtt=8.34s rd=143.4ms sd=8.19s ipdv=580.6ms
seq=589 rtt=7.93s rd=166.9ms sd=7.76s ipdv=410.1ms
seq=590 rtt=8.45s rd=129.4ms sd=8.32s ipdv=519.4ms
seq=591 rtt=8.02s rd=134.1ms sd=7.88s ipdv=427ms
seq=592 rtt=7.52s rd=134.2ms sd=7.38s ipdv=500.2ms
seq=593 rtt=8.12s rd=168.5ms sd=7.95s ipdv=597.9ms
seq=594 rtt=7.69s rd=118.8ms sd=7.57s ipdv=427.9ms
seq=595 rtt=8.21s rd=139.9ms sd=8.07s ipdv=518.4ms
seq=596 rtt=7.8s rd=155.2ms sd=7.64s ipdv=411.4ms
seq=597 rtt=8.45s rd=247.6ms sd=8.2s ipdv=655.6ms
seq=598 rtt=7.96s rd=181.1ms sd=7.78s ipdv=490.6ms
seq=599 rtt=8.43s rd=140.2ms sd=8.29s ipdv=471.8ms
seq=600 rtt=8.03s rd=174.8ms sd=7.85s ipdv=402.7ms
seq=601 rtt=7.94s rd=138.4ms sd=7.8s ipdv=85.91ms
seq=602 rtt=8.08s rd=153.6ms sd=7.93s ipdv=141.8ms
seq=603 rtt=7.65s rd=148.9ms sd=7.5s ipdv=438.2ms
seq=604 rtt=8.17s rd=138.2ms sd=8.03s ipdv=524.2ms
seq=605 rtt=7.75s rd=140.4ms sd=7.61s ipdv=421.6ms
seq=606 rtt=8.34s rd=167.7ms sd=8.17s ipdv=589.6ms
seq=607 rtt=7.9s rd=158.7ms sd=7.74s ipdv=435.8ms
seq=608 rtt=8.49s rd=136.9ms sd=8.35s ipdv=584.9ms
seq=609 rtt=8.07s rd=134.7ms sd=7.93s ipdv=419.8ms
seq=610 rtt=8.64s rd=131.1ms sd=8.51s ipdv=568ms
seq=611 rtt=8.22s rd=146.2ms sd=8.07s ipdv=420.1ms
seq=612 rtt=7.72s rd=146.2ms sd=7.57s ipdv=500.5ms
seq=613 rtt=8.22s rd=133.1ms sd=8.09s ipdv=504.4ms
seq=614 rtt=7.8s rd=151.6ms sd=7.65s ipdv=419ms
seq=615 rtt=8.41s rd=188.5ms sd=8.22s ipdv=605.4ms
seq=616 rtt=7.96s rd=141.2ms sd=7.81s ipdv=451.3ms
seq=617 rtt=8.47s rd=135ms sd=8.33s ipdv=511.6ms
seq=618 rtt=8.05s rd=105.4ms sd=7.95s ipdv=415.2ms
seq=619 rtt=8.65s rd=165.3ms sd=8.48s ipdv=594.1ms
seq=620 rtt=8.2s rd=154ms sd=8.05s ipdv=440.8ms
seq=621 rtt=8.72s rd=139.6ms sd=8.58s ipdv=516.1ms
seq=622 rtt=8.22s rd=139.6ms sd=8.08s ipdv=500.7ms
seq=623 rtt=7.8s rd=150.8ms sd=7.65s ipdv=423.9ms
seq=624 rtt=8.37s rd=136ms sd=8.23s ipdv=573ms
seq=625 rtt=7.94s rd=151.3ms sd=7.79s ipdv=425ms
seq=626 rtt=8.6s rd=237.9ms sd=8.37s ipdv=658.7ms
seq=627 rtt=8.18s rd=203.6ms sd=7.97s ipdv=425.4ms
seq=628 rtt=8.73s rd=219ms sd=8.51s ipdv=550.1ms
seq=629 rtt=8.28s rd=195.2ms sd=8.08s ipdv=449.5ms
seq=630 rtt=8.17s rd=153.9ms sd=8.02s ipdv=105.9ms
seq=631 rtt=8.31s rd=190.4ms sd=8.12s ipdv=133.4ms
seq=632 rtt=7.86s rd=180ms sd=7.68s ipdv=444.5ms
seq=633 rtt=8.4s rd=135.6ms sd=8.26s ipdv=537.4ms
seq=634 rtt=7.98s rd=147.6ms sd=7.83s ipdv=418.2ms
seq=635 rtt=8.51s rd=153.1ms sd=8.36s ipdv=528.8ms
seq=636 rtt=8.1s rd=169.1ms sd=7.93s ipdv=413.9ms
seq=637 rtt=8.64s rd=148.7ms sd=8.49s ipdv=541.2ms
seq=638 rtt=8.21s rd=154.9ms sd=8.06s ipdv=422.9ms
seq=639 rtt=8.7s rd=98.54ms sd=8.6s ipdv=485.8ms
seq=640 rtt=8.36s rd=199.7ms sd=8.16s ipdv=337.4ms
seq=641 rtt=7.86s rd=199.7ms sd=7.66s ipdv=499.3ms
seq=642 rtt=8.38s rd=152.8ms sd=8.22s ipdv=513.3ms
seq=643 rtt=7.95s rd=148.5ms sd=7.81s ipdv=421.4ms
seq=644 rtt=8.56s rd=169.7ms sd=8.39s ipdv=600.5ms
seq=645 rtt=8.08s rd=131.2ms sd=7.95s ipdv=470.8ms
seq=646 rtt=8.74s rd=216.9ms sd=8.52s ipdv=657.4ms
seq=647 rtt=8.28s rd=181.7ms sd=8.1s ipdv=461.8ms
seq=648 rtt=8.76s rd=136.8ms sd=8.63s ipdv=482.2ms
seq=649 rtt=8.34s rd=145.4ms sd=8.2s ipdv=420.3ms
seq=650 rtt=8.21s rd=70.49ms sd=8.14s ipdv=127.2ms
seq=651 rtt=8.48s rd=156.5ms sd=8.32s ipdv=262.5ms
seq=652 rtt=8.03s rd=134.9ms sd=7.89s ipdv=450.9ms
seq=653 rtt=8.51s rd=141.1ms sd=8.37s ipdv=487.2ms
seq=654 rtt=8.23s rd=258.4ms sd=7.97s ipdv=281.3ms
seq=655 rtt=8.67s rd=135.7ms sd=8.54s ipdv=441.1ms
seq=656 rtt=8.24s rd=117.6ms sd=8.12s ipdv=437ms
seq=657 rtt=8.79s rd=156.1ms sd=8.63s ipdv=551.6ms
seq=658 rtt=8.33s rd=91.87ms sd=8.24s ipdv=453.3ms
seq=659 rtt=8.92s rd=137.9ms sd=8.78s ipdv=582.6ms
seq=660 rtt=8.42s rd=137.8ms sd=8.28s ipdv=499.6ms
seq=661 rtt=7.98s rd=128.8ms sd=7.85s ipdv=437.3ms
seq=662 rtt=10.9s rd=149.5ms sd=10.7s ipdv=2.88s
seq=663 rtt=10.4s rd=149.5ms sd=10.2s ipdv=500.7ms
seq=664 rtt=9.86s rd=149.5ms sd=9.71s ipdv=499.7ms
seq=665 rtt=9.36s rd=149.5ms sd=9.21s ipdv=499.6ms
seq=666 rtt=8.86s rd=149.5ms sd=8.71s ipdv=500.2ms
seq=667 rtt=8.44s rd=149.1ms sd=8.29s ipdv=423ms
seq=668 rtt=9.03s rd=152.1ms sd=8.87s ipdv=589.5ms
seq=669 rtt=8.6s rd=149.4ms sd=8.45s ipdv=429.8ms
seq=670 rtt=9.12s rd=140.8ms sd=8.98s ipdv=524ms
seq=671 rtt=8.7s rd=149.7ms sd=8.55s ipdv=423ms
seq=672 rtt=8.57s rd=81.01ms sd=8.49s ipdv=127ms
seq=673 rtt=8.79s rd=158.2ms sd=8.63s ipdv=219.3ms
seq=674 rtt=8.35s rd=138.6ms sd=8.21s ipdv=436.1ms
seq=675 rtt=8.87s rd=122.6ms sd=8.75s ipdv=520.4ms
seq=676 rtt=8.45s rd=133.1ms sd=8.32s ipdv=421.2ms
seq=677 rtt=9.14s rd=279.4ms sd=8.86s ipdv=683ms
seq=678 rtt=8.72s rd=273.2ms sd=8.44s ipdv=420.5ms
seq=679 rtt=9.19s rd=152.3ms sd=9.04s ipdv=478.3ms
seq=680 rtt=8.72s rd=129.4ms sd=8.59s ipdv=471.8ms
seq=681 rtt=9.31s rd=148ms sd=9.16s ipdv=583.7ms
seq=682 rtt=8.87s rd=135.6ms sd=8.74s ipdv=431.4ms
seq=683 rtt=9.39s rd=140.7ms sd=9.25s ipdv=517.5ms
seq=684 rtt=8.96s rd=142.7ms sd=8.82s ipdv=427.3ms
seq=685 rtt=9.53s rd=129.2ms sd=9.4s ipdv=568.8ms
seq=686 rtt=9.03s rd=129.1ms sd=8.9s ipdv=499.3ms
seq=687 rtt=8.64s rd=141.8ms sd=8.5s ipdv=391.2ms
seq=688 rtt=9.12s rd=134.8ms sd=8.98s ipdv=477.4ms
seq=689 rtt=8.68s rd=134.5ms sd=8.55s ipdv=435.7ms
seq=690 rtt=9.25s rd=136.8ms sd=9.12s ipdv=569.8ms
seq=691 rtt=8.83s rd=128.4ms sd=8.7s ipdv=424.6ms
seq=692 rtt=9.35s rd=137.5ms sd=9.22s ipdv=523.6ms
seq=693 rtt=8.98s rd=110.5ms sd=8.87s ipdv=377.2ms
seq=694 rtt=9.53s rd=185.4ms sd=9.34s ipdv=553.6ms
seq=695 rtt=9.09s rd=161.8ms sd=8.93s ipdv=434.9ms
seq=696 rtt=8.59s rd=161.8ms sd=8.43s ipdv=500ms
seq=697 rtt=9.17s rd=146.4ms sd=9.02s ipdv=574.7ms
seq=698 rtt=8.73s rd=147ms sd=8.59s ipdv=436.8ms
seq=699 rtt=9.3s rd=141.2ms sd=9.16s ipdv=569.8ms
seq=700 rtt=8.89s rd=128.3ms sd=8.76s ipdv=412ms
seq=701 rtt=9.41s rd=119.8ms sd=9.29s ipdv=521ms
seq=702 rtt=8.99s rd=141.6ms sd=8.85s ipdv=422.7ms
seq=703 rtt=9.59s rd=95.47ms sd=9.49s ipdv=597.3ms
seq=704 rtt=9.14s rd=72ms sd=9.07s ipdv=442.1ms
seq=705 rtt=9.69s rd=137.9ms sd=9.56s ipdv=550.7ms
seq=706 rtt=9.19s rd=137.9ms sd=9.06s ipdv=499.7ms
seq=707 rtt=8.79s rd=163.2ms sd=8.63s ipdv=399.6ms
seq=708 rtt=9.41s rd=200.2ms sd=9.21s ipdv=613.1ms
seq=709 rtt=8.97s rd=197.1ms sd=8.78s ipdv=433.6ms
seq=710 rtt=9.5s rd=168.8ms sd=9.33s ipdv=521.8ms
seq=711 rtt=9.1s rd=199.9ms sd=8.9s ipdv=398.4ms
seq=712 rtt=9.62s rd=151.2ms sd=9.47s ipdv=525.7ms
seq=713 rtt=9.18s rd=146.7ms sd=9.04s ipdv=439.5ms
seq=714 rtt=9.88s rd=244.8ms sd=9.64s ipdv=697.8ms
seq=715 rtt=9.41s rd=154.3ms sd=9.26s ipdv=468.9ms
seq=716 rtt=8.91s rd=154.3ms sd=8.76s ipdv=500.7ms
seq=717 rtt=9.41s rd=108.1ms sd=9.3s ipdv=497.6ms
seq=718 rtt=9s rd=163.4ms sd=8.84s ipdv=408.7ms
seq=719 rtt=9.52s rd=156.2ms sd=9.36s ipdv=519.8ms
seq=720 rtt=9.07s rd=130.5ms sd=8.94s ipdv=452ms
seq=721 rtt=9.65s rd=100.2ms sd=9.55s ipdv=580.3ms
