Data plane is up
Running irtt
UE IP is 10.45.0.26
[Connecting] connecting to 10.4.1.1
[10.4.1.1:2112] [Connected] connection established
seq=360 rtt=4.96s rd=110.4ms sd=4.85s ipdv=603.4ms
seq=361 rtt=4.53s rd=126.2ms sd=4.4s ipdv=431.8ms
seq=362 rtt=5.14s rd=166.2ms sd=4.97s ipdv=612.2ms
seq=363 rtt=4.68s rd=145ms sd=4.54s ipdv=454.5ms
seq=364 rtt=5.28s rd=142.4ms sd=5.14s ipdv=596.6ms
seq=365 rtt=4.86s rd=135.2ms sd=4.72s ipdv=420.2ms
seq=366 rtt=5.39s rd=143.6ms sd=5.24s ipdv=528.5ms
seq=367 rtt=4.89s rd=143.5ms sd=4.75s ipdv=499.6ms
seq=368 rtt=4.48s rd=144.6ms sd=4.33s ipdv=411.3ms
seq=369 rtt=5.03s rd=140.6ms sd=4.89s ipdv=548.3ms
seq=370 rtt=4.61s rd=144.9ms sd=4.46s ipdv=418.3ms
seq=371 rtt=5.12s rd=121.9ms sd=5s ipdv=516.1ms
seq=372 rtt=4.7s rd=144.1ms sd=4.55s ipdv=427.7ms
seq=373 rtt=5.34s rd=149.8ms sd=5.19s ipdv=645.7ms
seq=374 rtt=4.89s rd=176.6ms sd=4.71s ipdv=452.7ms
seq=375 rtt=5.39s rd=143.9ms sd=5.25s ipdv=502.3ms
seq=376 rtt=4.97s rd=143.7ms sd=4.82s ipdv=422.5ms
seq=377 rtt=4.47s rd=143.7ms sd=4.33s ipdv=500ms
seq=378 rtt=5.06s rd=163.9ms sd=4.9s ipdv=593.5ms
seq=379 rtt=4.64s rd=149.9ms sd=4.49s ipdv=424.4ms
seq=380 rtt=5.19s rd=132.9ms sd=5.05s ipdv=549.8ms
seq=381 rtt=4.76s rd=134.1ms sd=4.62s ipdv=432.1ms
seq=382 rtt=5.35s rd=156.8ms sd=5.2s ipdv=597.5ms
seq=383 rtt=4.93s rd=163.5ms sd=4.77s ipdv=423ms
seq=384 rtt=5.46s rd=140.2ms sd=5.32s ipdv=526.3ms
seq=385 rtt=5.04s rd=155.5ms sd=4.88s ipdv=417.2ms
seq=386 rtt=5.72s rd=243.1ms sd=5.47s ipdv=678.3ms
seq=387 rtt=5.22s rd=243.2ms sd=4.97s ipdv=499.5ms
seq=388 rtt=4.76s rd=176.2ms sd=4.58s ipdv=457.7ms
seq=389 rtt=5.33s rd=222.2ms sd=5.11s ipdv=567.3ms
seq=390 rtt=4.87s rd=186.7ms sd=4.68s ipdv=462.1ms
seq=391 rtt=5.48s rd=204.5ms sd=5.28s ipdv=618.2ms
seq=392 rtt=5.06s rd=196.6ms sd=4.87s ipdv=418.9ms
seq=393 rtt=5.56s rd=140.2ms sd=5.42s ipdv=495.8ms
seq=394 rtt=5.09s rd=143.9ms sd=4.95s ipdv=471.5ms
seq=395 rtt=4.98s rd=74.25ms sd=4.9s ipdv=113ms
seq=396 rtt=5.19s rd=145.2ms sd=5.05s ipdv=216.5ms
seq=397 rtt=4.78s rd=134.8ms sd=4.64s ipdv=413.7ms
seq=398 rtt=5.41s rd=191.8ms sd=5.21s ipdv=627.6ms
seq=399 rtt=4.93s rd=150.2ms sd=4.78s ipdv=474.5ms
seq=400 rtt=5.53s rd=155.3ms sd=5.38s ipdv=599.6ms
seq=401 rtt=5.13s rd=165.1ms sd=4.97s ipdv=398.4ms
seq=402 rtt=5.68s rd=176.8ms sd=5.5s ipdv=548.2ms
seq=403 rtt=5.22s rd=137ms sd=5.08s ipdv=465.6ms
seq=404 rtt=5.81s rd=159.4ms sd=5.65s ipdv=590.5ms
seq=405 rtt=5.42s rd=173.8ms sd=5.25s ipdv=386.5ms
seq=406 rtt=4.92s rd=173.8ms sd=4.74s ipdv=500.9ms
seq=407 rtt=5.4s rd=134.7ms sd=5.27s ipdv=481.2ms
seq=408 rtt=4.98s rd=144.1ms sd=4.83s ipdv=423.5ms
seq=409 rtt=5.58s rd=155.3ms sd=5.42s ipdv=601.4ms
seq=410 rtt=5.16s rd=164.6ms sd=5s ipdv=415.7ms
seq=411 rtt=5.68s rd=132.6ms sd=5.55s ipdv=517.3ms
seq=412 rtt=5.3s rd=181.5ms sd=5.12s ipdv=379.7ms
seq=413 rtt=5.91s rd=226.5ms sd=5.68s ipdv=607.6ms
seq=414 rtt=5.5s rd=87.31ms sd=5.42s ipdv=404.2ms
seq=415 rtt=5.99s rd=125.9ms sd=5.86s ipdv=486.9ms
seq=416 rtt=5.49s rd=125.9ms sd=5.36s ipdv=500.9ms
seq=417 rtt=5.05s rd=100.4ms sd=4.95s ipdv=437.7ms
seq=418 rtt=5.67s rd=183.6ms sd=5.49s ipdv=622.2ms
seq=419 rtt=5.26s rd=183.4ms sd=5.07s ipdv=416.5ms
seq=420 rtt=5.76s rd=144.9ms sd=5.61s ipdv=498.3ms
seq=421 rtt=5.33s rd=147.5ms sd=5.18s ipdv=428.9ms
seq=422 rtt=5.91s rd=141.4ms sd=5.76s ipdv=579.4ms
seq=423 rtt=5.49s rd=142.1ms sd=5.35s ipdv=418ms
seq=424 rtt=6.01s rd=142.1ms sd=5.87s ipdv=524ms
seq=425 rtt=5.59s rd=155.3ms sd=5.44s ipdv=418.2ms
seq=426 rtt=5.09s rd=155.3ms sd=4.94s ipdv=499.4ms
seq=427 rtt=5.67s rd=136.4ms sd=5.53s ipdv=573.6ms
seq=428 rtt=5.28s rd=177.4ms sd=5.1s ipdv=386.8ms
seq=429 rtt=5.82s rd=203.7ms sd=5.61s ipdv=536.3ms
seq=430 rtt=5.35s rd=168.3ms sd=5.19s ipdv=463.1ms
seq=431 rtt=5.97s rd=211.9ms sd=5.76s ipdv=613.2ms
seq=432 rtt=5.48s rd=80.31ms sd=5.4s ipdv=486.4ms
seq=433 rtt=6.03s rd=128.5ms sd=5.9s ipdv=548.2ms
seq=434 rtt=5.63s rd=168.4ms sd=5.46s ipdv=399.3ms
seq=435 rtt=5.48s rd=69.43ms sd=5.41s ipdv=153.9ms
seq=436 rtt=5.69s rd=146ms sd=5.54s ipdv=211.5ms
seq=437 rtt=5.26s rd=109.5ms sd=5.16s ipdv=422.8ms
seq=438 rtt=5.76s rd=122.1ms sd=5.64s ipdv=499.3ms
seq=439 rtt=5.34s rd=145.8ms sd=5.19s ipdv=428.2ms
seq=440 rtt=5.92s rd=145.3ms sd=5.78s ipdv=585.3ms
seq=441 rtt=5.5s rd=145.3ms sd=5.35s ipdv=423.6ms
seq=442 rtt=6.08s rd=201.9ms sd=5.88s ipdv=582.4ms
seq=443 rtt=5.62s rd=169.9ms sd=5.45s ipdv=456.8ms
seq=444 rtt=6.15s rd=127.3ms sd=6.02s ipdv=529.1ms
seq=445 rtt=5.65s rd=127.4ms sd=5.52s ipdv=500.5ms
seq=446 rtt=5.22s rd=119.6ms sd=5.1s ipdv=430.1ms
seq=447 rtt=5.77s rd=150.4ms sd=5.62s ipdv=550.6ms
seq=448 rtt=5.34s rd=136.2ms sd=5.2s ipdv=434.3ms
seq=449 rtt=5.92s rd=146.7ms sd=5.77s ipdv=582.4ms
seq=450 rtt=5.5s rd=156.6ms sd=5.35s ipdv=417.7ms
seq=451 rtt=6.07s rd=133.9ms sd=5.94s ipdv=566.7ms
seq=452 rtt=5.63s rd=144.1ms sd=5.49s ipdv=434.4ms
seq=453 rtt=6.22s rd=148.4ms sd=6.08s ipdv=589.3ms
seq=454 rtt=5.8s rd=151.2ms sd=5.64s ipdv=428.6ms
seq=455 rtt=5.3s rd=151.2ms sd=5.14s ipdv=500.1ms
seq=456 rtt=5.85s rd=182.8ms sd=5.67s ipdv=556.1ms
seq=457 rtt=5.38s rd=130.9ms sd=5.25s ipdv=472.4ms
seq=458 rtt=5.97s rd=153.8ms sd=5.82s ipdv=591ms
seq=459 rtt=5.54s rd=141.5ms sd=5.4s ipdv=426.4ms
seq=460 rtt=6.14s rd=187.7ms sd=5.95s ipdv=593.8ms
seq=461 rtt=5.68s rd=182.2ms sd=5.5s ipdv=458.9ms
seq=462 rtt=6.28s rd=217ms sd=6.07s ipdv=606.2ms
seq=463 rtt=5.84s rd=141.4ms sd=5.7s ipdv=447.4ms
seq=464 rtt=5.67s rd=71.4ms sd=5.6s ipdv=168.5ms
seq=465 rtt=5.81s rd=96.81ms sd=5.71s ipdv=138.7ms
seq=466 rtt=5.5s rd=254.6ms sd=5.25s ipdv=305.2ms
seq=467 rtt=5.96s rd=162.5ms sd=5.8s ipdv=457.3ms
seq=468 rtt=5.55s rd=171.3ms sd=5.38s ipdv=409ms
seq=469 rtt=6.13s rd=129.7ms sd=6s ipdv=581.3ms
seq=470 rtt=5.69s rd=139.7ms sd=5.55s ipdv=438.9ms
seq=471 rtt=6.29s rd=144.5ms sd=6.15s ipdv=596.5ms
seq=472 rtt=5.87s rd=155.3ms sd=5.71s ipdv=420.5ms
seq=473 rtt=6.37s rd=145ms sd=6.23s ipdv=505.1ms
seq=474 rtt=5.93s rd=125.5ms sd=5.81s ipdv=440.6ms
seq=475 rtt=5.43s rd=125.5ms sd=5.31s ipdv=499.8ms
seq=476 rtt=6.04s rd=182.6ms sd=5.85s ipdv=601.4ms
seq=477 rtt=5.61s rd=170.6ms sd=5.44s ipdv=425.2ms
seq=478 rtt=6.18s rd=187.7ms sd=5.99s ipdv=568.7ms
seq=479 rtt=5.73s rd=163.8ms sd=5.56s ipdv=450.9ms
seq=480 rtt=6.35s rd=219.5ms sd=6.13s ipdv=625ms
seq=481 rtt=5.9s rd=177.2ms sd=5.72s ipdv=457.2ms
seq=482 rtt=6.37s rd=129.4ms sd=6.24s ipdv=469.8ms
seq=483 rtt=5.93s rd=126ms sd=5.8s ipdv=438.8ms
seq=484 rtt=5.81s rd=75.94ms sd=5.74s ipdv=113ms
seq=485 rtt=6.03s rd=142.1ms sd=5.88s ipdv=211.4ms
seq=486 rtt=5.59s rd=130.2ms sd=5.46s ipdv=437ms
seq=487 rtt=6.15s rd=134ms sd=6.02s ipdv=566.1ms
seq=488 rtt=5.73s rd=135.5ms sd=5.59s ipdv=427.9ms
seq=489 rtt=6.3s rd=166.3ms sd=6.13s ipdv=568.8ms
seq=490 rtt=5.87s rd=164.3ms sd=5.71s ipdv=422.8ms
seq=491 rtt=6.39s rd=137.2ms sd=6.26s ipdv=521.8ms
seq=492 rtt=5.97s rd=145.6ms sd=5.82s ipdv=426.4ms
seq=493 rtt=6.54s rd=124.2ms sd=6.41s ipdv=568.7ms
seq=494 rtt=6.11s rd=132.5ms sd=5.98s ipdv=424.8ms
seq=495 rtt=5.61s rd=132.4ms sd=5.48s ipdv=499.8ms
seq=496 rtt=6.13s rd=73.26ms sd=6.06s ipdv=520ms
seq=497 rtt=5.7s rd=141.3ms sd=5.56s ipdv=430.6ms
seq=498 rtt=6.28s rd=148.3ms sd=6.13s ipdv=580.4ms
seq=499 rtt=5.85s rd=135.4ms sd=5.72s ipdv=428.4ms
seq=500 rtt=6.38s rd=147.6ms sd=6.24s ipdv=530.7ms
seq=501 rtt=5.95s rd=122.3ms sd=5.83s ipdv=435.5ms
seq=502 rtt=6.52s rd=149.2ms sd=6.37s ipdv=574ms
seq=503 rtt=6.09s rd=150.3ms sd=5.94s ipdv=432ms
seq=504 rtt=6.69s rd=167.3ms sd=6.52s ipdv=598.9ms
seq=505 rtt=6.19s rd=167.3ms sd=6.02s ipdv=500.7ms
seq=506 rtt=5.74s rd=146.2ms sd=5.59s ipdv=447.8ms
seq=507 rtt=6.31s rd=147.4ms sd=6.16s ipdv=569.4ms
seq=508 rtt=5.88s rd=140.3ms sd=5.74s ipdv=430.3ms
seq=509 rtt=6.41s rd=139.6ms sd=6.27s ipdv=526.3ms
seq=510 rtt=5.98s rd=146.1ms sd=5.83s ipdv=429.1ms
seq=511 rtt=6.57s rd=151.9ms sd=6.42s ipdv=592.8ms
seq=512 rtt=6.14s rd=145.3ms sd=5.99s ipdv=431.9ms
seq=513 rtt=8.87s rd=131.1ms sd=8.74s ipdv=2.74s
seq=514 rtt=8.37s rd=131.1ms sd=8.24s ipdv=499.5ms
seq=515 rtt=7.87s rd=131.2ms sd=7.74s ipdv=500.7ms
seq=516 rtt=7.37s rd=131.1ms sd=7.24s ipdv=499.4ms
seq=517 rtt=6.87s rd=131.1ms sd=6.74s ipdv=500.7ms
seq=519 rtt=5.94s rd=128.6ms sd=5.81s ipdv=n/a
seq=520 rtt=6.52s rd=161ms sd=6.36s ipdv=577.1ms
seq=521 rtt=6.09s rd=125ms sd=5.97s ipdv=421.7ms
seq=522 rtt=6.67s rd=154.6ms sd=6.52s ipdv=578.2ms
seq=523 rtt=6.24s rd=140.4ms sd=6.1s ipdv=435.6ms
seq=524 rtt=6.82s rd=170ms sd=6.65s ipdv=580.3ms
seq=525 rtt=6.38s rd=154.6ms sd=6.22s ipdv=441.4ms
seq=526 rtt=6.98s rd=174.5ms sd=6.81s ipdv=606.2ms
seq=527 rtt=6.52s rd=108.6ms sd=6.41s ipdv=459.9ms
seq=528 rtt=6.02s rd=108.6ms sd=5.91s ipdv=499.5ms
seq=529 rtt=6.57s rd=144.6ms sd=6.42s ipdv=543.3ms
seq=530 rtt=6.18s rd=123.1ms sd=6.05s ipdv=391.3ms
seq=531 rtt=6.66s rd=138.7ms sd=6.52s ipdv=482.3ms
seq=532 rtt=6.23s rd=153.6ms sd=6.08s ipdv=423.3ms
seq=533 rtt=6.82s rd=140.9ms sd=6.68s ipdv=590.4ms
seq=534 rtt=6.4s rd=145.9ms sd=6.25s ipdv=426.5ms
seq=535 rtt=6.91s rd=140.2ms sd=6.77s ipdv=515.7ms
seq=536 rtt=6.48s rd=108.4ms sd=6.37s ipdv=431.7ms
seq=537 rtt=7.05s rd=154.2ms sd=6.9s ipdv=568.5ms
seq=538 rtt=6.55s rd=154.2ms sd=6.4s ipdv=499.9ms
seq=539 rtt=6.1s rd=126.1ms sd=5.98s ipdv=447.3ms
seq=540 rtt=6.67s rd=131.3ms sd=6.54s ipdv=570.5ms
seq=541 rtt=6.25s rd=105.8ms sd=6.14s ipdv=428.4ms
seq=542 rtt=6.81s rd=131.6ms sd=6.68s ipdv=567.3ms
seq=543 rtt=6.41s rd=137.1ms sd=6.27s ipdv=402.8ms
seq=544 rtt=6.93s rd=142.6ms sd=6.79s ipdv=520.7ms
seq=545 rtt=6.52s rd=132.9ms sd=6.39s ipdv=410.8ms
seq=546 rtt=7.07s rd=132ms sd=6.94s ipdv=547.9ms
seq=547 rtt=6.65s rd=140.6ms sd=6.51s ipdv=421.5ms
seq=548 rtt=6.15s rd=140.6ms sd=6.01s ipdv=499.7ms
seq=549 rtt=6.67s rd=136.1ms sd=6.53s ipdv=523.7ms
seq=550 rtt=6.25s rd=151.8ms sd=6.1s ipdv=422.3ms
seq=551 rtt=6.9s rd=234.7ms sd=6.66s ipdv=648.5ms
seq=552 rtt=6.44s rd=188.6ms sd=6.25s ipdv=456.9ms
seq=553 rtt=6.93s rd=137.4ms sd=6.79s ipdv=490.4ms
seq=554 rtt=6.51s rd=118.2ms sd=6.39s ipdv=417.3ms
seq=555 rtt=7.09s rd=137.3ms sd=6.95s ipdv=575.2ms
seq=556 rtt=6.65s rd=131.5ms sd=6.52s ipdv=437ms
seq=557 rtt=6.59s rd=106.7ms sd=6.49s ipdv=58.06ms
seq=558 rtt=6.83s rd=232.9ms sd=6.6s ipdv=241.1ms
seq=559 rtt=6.36s rd=189.8ms sd=6.17s ipdv=470.4ms
seq=560 rtt=6.9s rd=137ms sd=6.77s ipdv=538.9ms
seq=561 rtt=6.47s rd=130.9ms sd=6.34s ipdv=431.4ms
seq=562 rtt=6.98s rd=138.4ms sd=6.84s ipdv=510.6ms
seq=563 rtt=6.54s rd=101ms sd=6.44s ipdv=439.6ms
seq=564 rtt=7.2s rd=225.4ms sd=6.97s ipdv=656.3ms
seq=565 rtt=6.74s rd=177.6ms sd=6.57s ipdv=454ms
seq=566 rtt=6.64s rd=137ms sd=6.51s ipdv=101.2ms
seq=567 rtt=6.79s rd=210.1ms sd=6.57s ipdv=141.8ms
seq=568 rtt=6.32s rd=108.7ms sd=6.21s ipdv=462.1ms
seq=569 rtt=6.88s rd=167.1ms sd=6.71s ipdv=555.9ms
seq=570 rtt=6.43s rd=127.2ms sd=6.31s ipdv=445.8ms
seq=571 rtt=6.94s rd=135.6ms sd=6.81s ipdv=511.2ms
seq=572 rtt=6.52s rd=97.73ms sd=6.42s ipdv=428.7ms
seq=573 rtt=7.08s rd=132.2ms sd=6.95s ipdv=567.8ms
seq=574 rtt=6.67s rd=121.5ms sd=6.55s ipdv=413.6ms
seq=575 rtt=7.25s rd=147.9ms sd=7.1s ipdv=577.2ms
seq=576 rtt=6.75s rd=147.9ms sd=6.6s ipdv=500.6ms
seq=577 rtt=6.32s rd=150.5ms sd=6.17s ipdv=422.1ms
seq=578 rtt=6.9s rd=109.9ms sd=6.79s ipdv=571.6ms
seq=579 rtt=6.47s rd=153.6ms sd=6.32s ipdv=421.9ms
seq=580 rtt=7.06s rd=206.7ms sd=6.85s ipdv=584.2ms
seq=581 rtt=6.64s rd=223.2ms sd=6.42s ipdv=415.4ms
seq=582 rtt=7.19s rd=194.9ms sd=6.99s ipdv=546.1ms
seq=583 rtt=6.8s rd=187.6ms sd=6.61s ipdv=391.2ms
seq=584 rtt=7.28s rd=172.2ms sd=7.11s ipdv=486.7ms
seq=585 rtt=6.83s rd=171.7ms sd=6.66s ipdv=453.6ms
seq=586 rtt=7.37s rd=155.1ms sd=7.22s ipdv=543.2ms
seq=587 rtt=6.96s rd=137.7ms sd=6.83s ipdv=409.3ms
seq=588 rtt=6.46s rd=137.6ms sd=6.33s ipdv=500.2ms
seq=589 rtt=6.98s rd=81.82ms sd=6.89s ipdv=510.5ms
seq=590 rtt=6.56s rd=145.5ms sd=6.42s ipdv=411.1ms
seq=591 rtt=7.11s rd=137ms sd=6.97s ipdv=548ms
seq=592 rtt=6.69s rd=139.4ms sd=6.55s ipdv=425.1ms
seq=593 rtt=7.26s rd=124ms sd=7.13s ipdv=570.1ms
seq=594 rtt=6.84s rd=148.7ms sd=6.69s ipdv=415.9ms
seq=595 rtt=7.41s rd=150.4ms sd=7.26s ipdv=571.1ms
seq=596 rtt=7s rd=157.2ms sd=6.84s ipdv=411.8ms
seq=597 rtt=7.5s rd=141.5ms sd=7.36s ipdv=501.4ms
seq=598 rtt=7.07s rd=77.79ms sd=6.99s ipdv=434.7ms
seq=599 rtt=7.62s rd=139ms sd=7.48s ipdv=554.7ms
seq=600 rtt=7.2s rd=138.4ms sd=7.06s ipdv=424.7ms
seq=601 rtt=7.82s rd=224.6ms sd=7.6s ipdv=623.6ms
seq=602 rtt=7.36s rd=198.1ms sd=7.16s ipdv=458.4ms
seq=603 rtt=7.88s rd=163.9ms sd=7.72s ipdv=516.9ms
seq=604 rtt=7.44s rd=148.8ms sd=7.29s ipdv=441ms
seq=605 rtt=6.94s rd=148.9ms sd=6.79s ipdv=499.6ms
seq=606 rtt=7.47s rd=142.4ms sd=7.32s ipdv=526.8ms
seq=607 rtt=7.05s rd=121.5ms sd=6.92s ipdv=420.4ms
seq=608 rtt=7.7s rd=210.9ms sd=7.49s ipdv=651.3ms
seq=609 rtt=7.25s rd=182.3ms sd=7.07s ipdv=445.9ms
seq=610 rtt=7.78s rd=127.2ms sd=7.65s ipdv=526.2ms
seq=611 rtt=7.35s rd=111.4ms sd=7.24s ipdv=423.3ms
seq=612 rtt=8s rd=191.5ms sd=7.81s ipdv=650.3ms
seq=613 rtt=7.53s rd=149.8ms sd=7.38s ipdv=471ms
seq=614 rtt=7.4s rd=66.57ms sd=7.34s ipdv=129.9ms
seq=615 rtt=7.54s rd=138.6ms sd=7.4s ipdv=138.6ms
seq=616 rtt=7.12s rd=143.8ms sd=6.97s ipdv=426.3ms
seq=617 rtt=7.78s rd=254.2ms sd=7.53s ipdv=669.7ms
seq=618 rtt=7.32s rd=222.7ms sd=7.1s ipdv=460.2ms
seq=619 rtt=7.75s rd=116.3ms sd=7.63s ipdv=422.4ms
seq=620 rtt=7.33s rd=132.3ms sd=7.19s ipdv=421ms
seq=621 rtt=7.92s rd=152.5ms sd=7.77s ipdv=592.8ms
seq=622 rtt=7.48s rd=102.2ms sd=7.38s ipdv=438.1ms
seq=623 rtt=8.01s rd=131.2ms sd=7.88s ipdv=528.8ms
seq=624 rtt=7.51s rd=131.3ms sd=7.38s ipdv=499.8ms
seq=625 rtt=7.08s rd=101.5ms sd=6.98s ipdv=429.9ms
seq=626 rtt=7.7s rd=128ms sd=7.57s ipdv=622.3ms
seq=627 rtt=7.24s rd=150.1ms sd=7.09s ipdv=465.2ms
seq=628 rtt=7.85s rd=201.4ms sd=7.65s ipdv=611.2ms
seq=629 rtt=7.39s rd=167.6ms sd=7.22s ipdv=460.8ms
seq=630 rtt=7.94s rd=136.9ms sd=7.8s ipdv=552.9ms
seq=631 rtt=7.52s rd=138.5ms sd=7.38s ipdv=424.1ms
seq=632 rtt=8.03s rd=140ms sd=7.89s ipdv=515.4ms
seq=633 rtt=7.6s rd=136.5ms sd=7.46s ipdv=430.9ms
seq=634 rtt=7.1s rd=136.5ms sd=6.96s ipdv=500.7ms
seq=635 rtt=7.68s rd=147.6ms sd=7.53s ipdv=578.8ms
seq=636 rtt=7.25s rd=140.5ms sd=7.11s ipdv=428.8ms
seq=637 rtt=7.75s rd=131.6ms sd=7.62s ipdv=504.6ms
seq=638 rtt=7.34s rd=151.6ms sd=7.19s ipdv=416.7ms
seq=639 rtt=7.91s rd=151.3ms sd=7.76s ipdv=572.2ms
seq=640 rtt=7.48s rd=150.8ms sd=7.33s ipdv=432.9ms
seq=641 rtt=8s rd=134.8ms sd=7.87s ipdv=522.8ms
seq=642 rtt=7.58s rd=102.9ms sd=7.47s ipdv=423.3ms
seq=643 rtt=8.15s rd=153.1ms sd=8s ipdv=577.2ms
seq=644 rtt=7.65s rd=153.1ms sd=7.5s ipdv=499.2ms
seq=645 rtt=7.24s rd=163.3ms sd=7.07s ipdv=418.2ms
seq=646 rtt=7.82s rd=147.1ms sd=7.68s ipdv=585.6ms
seq=647 rtt=7.4s rd=118.1ms sd=7.28s ipdv=425.2ms
seq=648 rtt=7.96s rd=132.9ms sd=7.83s ipdv=566.8ms
seq=649 rtt=7.55s rd=133.3ms sd=7.42s ipdv=410.5ms
seq=650 rtt=9.29s rd=145.1ms sd=9.14s ipdv=1.73s
seq=651 rtt=9.88s rd=220ms sd=9.66s ipdv=591ms
seq=652 rtt=9.38s rd=220ms sd=9.16s ipdv=499.6ms
seq=653 rtt=8.91s rd=194ms sd=8.72s ipdv=463.5ms
seq=654 rtt=9.45s rd=154.8ms sd=9.29s ipdv=531.4ms
seq=655 rtt=9.02s rd=142.9ms sd=8.88s ipdv=421ms
seq=656 rtt=9.55s rd=141.1ms sd=9.41s ipdv=523.4ms
seq=657 rtt=9.13s rd=151.5ms sd=8.98s ipdv=421.7ms
seq=658 rtt=9.7s rd=142.8ms sd=9.56s ipdv=573.1ms
seq=659 rtt=9.27s rd=148.8ms sd=9.12s ipdv=429.2ms
seq=660 rtt=9.85s rd=154ms sd=9.69s ipdv=576.8ms
seq=661 rtt=9.41s rd=140.3ms sd=9.27s ipdv=437.3ms
seq=662 rtt=9.27s rd=43.47ms sd=9.22s ipdv=144.6ms
seq=663 rtt=9.47s rd=134.1ms sd=9.34s ipdv=207.7ms
seq=664 rtt=9.05s rd=137.8ms sd=8.92s ipdv=419.1ms
seq=665 rtt=9.58s rd=139.1ms sd=9.44s ipdv=526.6ms
seq=666 rtt=9.15s rd=139.6ms sd=9.01s ipdv=432.4ms
seq=667 rtt=9.73s rd=105.9ms sd=9.62s ipdv=577.9ms
seq=668 rtt=9.31s rd=143.4ms sd=9.17s ipdv=415.4ms
seq=669 rtt=9.85s rd=164.5ms sd=9.68s ipdv=536.3ms
seq=670 rtt=9.4s rd=143.6ms sd=9.26s ipdv=448.1ms
seq=671 rtt=10s rd=197.4ms sd=9.82s ipdv=618.7ms
seq=672 rtt=9.55s rd=101ms sd=9.44s ipdv=472.4ms
seq=673 rtt=9.05s rd=101ms sd=8.94s ipdv=499.2ms
seq=674 rtt=9.6s rd=127.1ms sd=9.47s ipdv=551.8ms
seq=675 rtt=9.15s rd=156.5ms sd=8.99s ipdv=452.1ms
seq=676 rtt=9.78s rd=225ms sd=9.56s ipdv=638.3ms
seq=677 rtt=9.32s rd=107.8ms sd=9.21s ipdv=465.4ms
seq=678 rtt=12.1s rd=137.8ms sd=12s ipdv=2.77s
seq=679 rtt=11.6s rd=137.7ms sd=11.5s ipdv=499.6ms
seq=680 rtt=11.1s rd=137.7ms sd=11s ipdv=500.4ms
seq=681 rtt=10.6s rd=137.8ms sd=10.5s ipdv=499.7ms
seq=682 rtt=10.1s rd=137ms sd=9.95s ipdv=500.2ms
seq=683 rtt=9.67s rd=146.1ms sd=9.52s ipdv=420.9ms
seq=684 rtt=10.3s rd=199.7ms sd=10.1s ipdv=623.6ms
seq=685 rtt=9.89s rd=222.7ms sd=9.67s ipdv=400.2ms
seq=686 rtt=10.4s rd=159.4ms sd=10.2s ipdv=467.5ms
seq=687 rtt=9.92s rd=140.1ms sd=9.78s ipdv=445ms
seq=688 rtt=10.5s rd=142.5ms sd=10.4s ipdv=590.4ms
seq=689 rtt=10.1s rd=119.2ms sd=9.94s ipdv=442.2ms
seq=690 rtt=10.6s rd=109.3ms sd=10.5s ipdv=535ms
seq=691 rtt=10.2s rd=141.6ms sd=10s ipdv=428.9ms
seq=692 rtt=9.67s rd=141.6ms sd=9.53s ipdv=500.4ms
seq=693 rtt=10.3s rd=162.8ms sd=10.1s ipdv=595ms
seq=694 rtt=9.81s rd=123.3ms sd=9.68s ipdv=456.7ms
seq=695 rtt=10.4s rd=85.54ms sd=10.3s ipdv=589ms
seq=696 rtt=9.98s rd=156.4ms sd=9.83s ipdv=412.9ms
seq=697 rtt=10.6s rd=133ms sd=10.4s ipdv=589.7ms
seq=698 rtt=10.2s rd=150.8ms sd=10s ipdv=407.3ms
seq=699 rtt=10.7s rd=117.4ms sd=10.6s ipdv=513.7ms
seq=700 rtt=10.3s rd=102.5ms sd=10.2s ipdv=399.5ms
seq=701 rtt=10.9s rd=148.8ms sd=10.7s ipdv=580.5ms
seq=702 rtt=10.4s rd=148.8ms sd=10.2s ipdv=500.6ms
seq=703 rtt=9.92s rd=152.5ms sd=9.77s ipdv=438.5ms
seq=704 rtt=10.5s rd=150.1ms sd=10.3s ipdv=534ms
seq=705 rtt=10.1s rd=178.2ms sd=9.87s ipdv=406ms
seq=706 rtt=10.7s rd=203.6ms sd=10.5s ipdv=614.9ms
seq=707 rtt=10.3s rd=232.6ms sd=10.1s ipdv=364ms
seq=708 rtt=10.7s rd=107.2ms sd=10.6s ipdv=404.2ms
seq=709 rtt=10.3s rd=140.3ms sd=10.1s ipdv=423ms
seq=710 rtt=10.8s rd=162.8ms sd=10.7s ipdv=558.1ms
seq=711 rtt=10.4s rd=151.2ms sd=10.3s ipdv=416.2ms
seq=712 rtt=9.92s rd=151.3ms sd=9.77s ipdv=500.5ms
seq=713 rtt=10.5s rd=132ms sd=10.3s ipdv=551.2ms
seq=714 rtt=10s rd=133.6ms sd=9.91s ipdv=426.3ms
seq=715 rtt=10.6s rd=153.5ms sd=10.5s ipdv=588.6ms
seq=716 rtt=10.2s rd=141.8ms sd=10.1s ipdv=431.9ms
seq=717 rtt=10.7s rd=155ms sd=10.6s ipdv=529ms
seq=718 rtt=10.3s rd=85.02ms sd=10.2s ipdv=404.1ms
seq=719 rtt=11s rd=238.7ms sd=10.7s ipdv=640.5ms
seq=720 rtt=10.5s rd=144.1ms sd=10.4s ipdv=450.9ms
seq=721 rtt=10.4s rd=119.1ms sd=10.2s ipdv=162.7ms
